smiles,PCE
c1ccc(o1)-c1cnc(-c2sc(c3[SiH2]ccc23)-c2cccc3cocc23)c2nsnc12,10.709834000000001
c1cc2c(s1)c1c3cocc3c3cc(ncc3c1c1=CCC=c21)-c1cccc2cocc12,4.2913290000000002
c1ccc(cc1)-c1cc2c(c3cscc13)c1[se]c3ccccc3c1c1=C[SiH2]C=c21,6.2183380000000001
[SiH2]1C=Cc2sc3c(c12)c1cscc1c1cc(-c2ccccc2)c2ccccc2c31,2.9832380000000001
[nH]1c2ccoc2c2cc3ncc(cc3cc12)-c1cccnc1,1.858174
C1C=c2c3ccc4c[nH]cc4c3c3cnc4cc(ncc4c3c2=C1)C1=CC=C[SiH2]1,4.3730969999999996
c1sc(-c2cc3ncc4c(cnc5cccnc45)c3o2)c2cc[se]c12,4.4981910000000003
[nH]1ccc2[SiH2]c3c(cnc4C=C([SiH2]c34)c3cncs3)-c12,3.5603630000000002
[nH]1c2cc[se]c2c2c3c[nH]cc3c3C=C([SiH2]c3c12)c1scc2sccc12,0.29678900000000003
[nH]1c2cc[se]c2c2c1c1c3ccccc3c(cc1c1ccccc21)C1=CC=C[SiH2]1,2.756532
c1ccc(s1)-c1cc2c3cocc3c3c(oc4ccc5nsnc5c34)c2c2cocc12,5.9390039999999997
C1C=Cc2csc(c12)-c1cc2c3nsnc3c3C=CCc3c2c2c[nH]cc12,3.725759
c1ccc2cc(oc2c1)-c1cc2c3cscc3ccc2c2cscc12,3.4971540000000001
c1ncc(s1)-c1ccc(-c2ccc(-c3ccccc3)c3c[SiH2]cc23)c2nsnc12,8.4108420000000006
c1cc2c3cscc3c3c(c4c[nH]cc4c4ccc5nsnc5c34)c2c2cscc12,3.6449310000000001
c1sc(-c2ccc(nc2)-c2cnc(-c3cncc4nsnc34)c3nsnc23)c2sccc12,0.0
c1ncc(s1)-c1cc2[se]c3c(c4c[nH]cc4c4ccc5=CCC=c5c34)c2cn1,3.4030610000000001
c1ccc(o1)-c1cc2c(o1)c1cc3c(ccc4ccccc34)cc1c1=CCC=c21,1.9146570000000001
c1[SiH2]c(cc1)-c1cnc(s1)-c1sc(c2Cccc12)-c1scc2cc[se]c12,4.7491240000000001
[nH]1c2cc(ncc2c2c3cscc3c3ccc4nsnc4c3c12)-c1ccc[se]1,8.1285539999999994
c1sc(-c2sc(-c3cnc(s3)-c3cccc4cscc34)c3cc[SiH2]c23)c2nccnc12,7.9453149999999999
c1cc2[se]c3c(c2o1)c1=C[SiH2]C=c1c1cc(-c2scc4C=CCc24)c2=C[SiH2]C=c2c31,8.5999079999999992
C1C=CC=C1c1cc2c3nsnc3c3c4c5c[nH]cc5ccc4c4=C[SiH2]C=c4c3c2o1,4.507422
[nH]1c(cc2sc3c(c12)c1=C[SiH2]C=c1c1ccc2=C[SiH2]C=c2c31)-c1scc2ccoc12,5.3094520000000003
c1ncc(s1)-c1ccc2c(ccc3c2ncc2ccc4=CCC=c4c32)c1,4.1292119999999999
c1sc(-c2[SiH2]c(cc2)-c2ccc(s2)-c2ccccn2)c2ccsc12,4.9452699999999998
c1cnc(s1)-c1cc2ccc3c(ncc4ccc5c[nH]cc5c34)c2c2=CCC=c12,3.2784849999999999
[SiH2]1C=Cc2c1c1c3c[nH]cc3c3cc(-c4ccc[se]4)c4cocc4c3c1c1cocc21,2.4942139999999999
c1sc(-c2ccc(s2)-c2ccc(-c3scc4[nH]ccc34)c3cscc23)c2Cccc12,2.136012
[nH]1ccc2c1cc(-c1ccc3cc[se]c3c1)c1=CCC=c21,0.88861599999999996
c1sc(-c2cc3oc4c(c5nsnc5c5ccccc45)c3s2)c2ccoc12,4.2813249999999998
c1sc(-c2cnc(s2)-c2ccc(cc2)-c2scc3[se]ccc23)c2cc[se]c12,3.8558560000000002
c1ccc(cc1)-c1ncc(s1)-c1ccc(s1)-c1ccccn1,2.996111
c1cc2c(cc(-c3cc4ncccc4[se]3)c3cscc23)s1,2.4864419999999998
c1ccc(o1)-c1cc2ccc3c(cnc4cccnc34)c2c2ccccc12,2.2594650000000001
c1ccc(-c2cnc(s2)-c2sc(-c3cncc4nsnc34)c3[nH]ccc23)c2cCcc12,0.0
c1sc(C2=Cc3ccc4ccc5=CCC=c5c4c3C2)c2ccoc12,2.7035209999999998
c1ccc(cn1)-c1cc2sc3c(cnc4ccc5=C[SiH2]C=c5c34)c2c2ccccc12,6.0140539999999998
C1C=Cc2sc3c(c12)c1cscc1c1cc(-c2cccc4nsnc24)c2c[nH]cc2c31,3.2733629999999998
c1sc(-c2sc(-c3[SiH2]c(cc3)-c3scc4[nH]ccc34)c3Cccc23)c2[nH]ccc12,-0.90123200000000003
c1sc(-c2cc3ccc4c(c3s2)c2ccccc2c2ccc3=C[SiH2]C=c3c42)c2sccc12,5.6612669999999996
[nH]1c(cc2ncc3c4occc4c4cocc4c3c12)-c1ccccn1,2.1788729999999998
C1C=Cc2[se]c3c(ccc4cc(-c5scc6ccoc56)c5c[nH]cc5c34)c12,1.217565
C1C=CC=C1c1cc2ncc3c4cnccc4c4=C[SiH2]C=c4c3c2c2cscc12,7.2639459999999998
c1sc(-c2cc3ccc4cc5ccc6=CCC=c6c5cc4c3o2)c2sccc12,2.2699539999999998
c1Cc(cc1)-c1sc(-c2ccc(-c3cccc4cscc34)c3cCcc23)c2cc[SiH2]c12,3.4493130000000001
[nH]1c(cc2c1c1c3cscc3c3ccncc3c1c1ccccc21)-c1cncc2nsnc12,0.0
[nH]1c(cc2[se]ccc12)-c1cc2[nH]ccc2c2c[SiH2]cc12,2.6396639999999998
c1sc(c2C=CCc12)-c1cc2oc3c(cnc4ccc5ccccc5c34)c2c2c[nH]cc12,1.941619
c1cc2c3cocc3c3c4c5c[nH]cc5ccc4c4cCcc4c3c2c2c[SiH2]cc12,2.6532969999999998
[SiH2]1C=CC=C1c1cc2sc3c4[SiH2]C=Cc4c4cocc4c3c2o1,4.4644469999999998
c1ccc(nc1)-c1cc2ccc3c(c4c[nH]cc4c4ccc5=C[SiH2]C=c5c34)c2cn1,4.8430090000000003
[nH]1cccc1-c1cc2c3cscc3c3c4CC=Cc4c4nsnc4c3c2c2cocc12,5.0472590000000004
C1C=c2ccc3ncc4c(ncc5cc(C6=CC=C[SiH2]6)c6nsnc6c45)c3c2=C1,10.235785999999999
C1C=Cc2cc3[se]c4C=C([SiH2]c4c3cc12)c1scc2ccoc12,3.033166
[nH]1c2cc(-c3scc4ccsc34)c3cocc3c2c2c1c1CC=Cc1c1=C[SiH2]C=c21,1.608258
[nH]1c-2c(Cc3cc(-c4scc5[nH]ccc45)c4c[nH]cc4c-23)c2c1ccc1cscc21,-1.781522
[nH]1c2ccoc2c2c1c1c3c[nH]cc3c(cc1c1=C[SiH2]C=c21)-c1scc2[nH]ccc12,-1.1011040000000001
[nH]1c2ccncc2c2oc3cc(ncc3c12)-c1cccc2=CCC=c12,3.350387
[nH]1ccc2oc3c(c4cscc4c4cc(-c5cccs5)c5=CCC=c5c34)c12,1.352471
[nH]1c2-c3cnccc3Cc2c2c1cc(-c1scc3[SiH2]C=Cc13)c1c[nH]cc21,0.99282499999999996
[nH]1cccc1-c1sc(c2Cccc12)-c1ccc(cc1)-c1cncc2nsnc12,8.1289990000000003
[nH]1c2ccc3c[nH]cc3c2c2cc3sc(cc3cc12)-c1scc2ccoc12,0.72233800000000004
[nH]1cccc1-c1sc(-c2ncc(s2)-c2cncs2)c2cc[SiH2]c12,4.5754780000000004
c1cnc2cc3c4oc(cc4ncc3cc2c1)-c1nccc2nsnc12,9.2096119999999999
c1[SiH2]c(cc1)-c1ccc([se]1)-c1sc(-c2scc3ccoc23)c2[nH]ccc12,1.0499700000000001
c1sc(-c2cc3c4c[nH]cc4c4ccc5=C[SiH2]C=c5c4c3c3=CCC=c23)c2[se]ccc12,1.835755
c1cc2c3c[nH]cc3c3cc(oc3c2c2cscc12)-c1cccc2nsnc12,4.2749280000000001
c1sc(-c2ccc(nc2)-c2sc(-c3cccc4nsnc34)c3occc23)c2cc[nH]c12,5.0661079999999998
c1cc2c3cscc3c3c4sc(cc4sc3c2s1)-c1cccc2cocc12,3.1084299999999998
c1cc2oc3c(cnc4cc(sc34)-c3cccc4=CCC=c34)c2c2c[nH]cc12,3.2073939999999999
[nH]1c2cc(-c3cccc4=CCC=c34)c3=CCC=c3c2c2oc3ccoc3c12,0.85908300000000004
c1sc(c2[SiH2]ccc12)-c1sc(-c2[SiH2]c(cc2)-c2scc3cc[nH]c23)c2Cccc12,2.757571
c1sc(-c2ccc3c(cnc4c5ccccc5c5nsnc5c34)c2)c2sccc12,4.7767400000000002
c1cc2c3nsnc3c3c4CC(=Cc4c4=CCC=c4c3c2o1)c1cncs1,6.332973
[nH]1c(cc2[SiH2]c3c([nH]c4ccc5=C[SiH2]C=c5c34)-c12)-c1cccc2cscc12,1.518224
c1cc2c3cscc3c3c4sc(cc4ccc3c2o1)-c1cccc2ccccc12,1.8487180000000001
c1cnc(s1)-c1sc(c2[SiH2]ccc12)-c1sc(-c2scc3Cccc23)c2nccnc12,8.2787480000000002
c1ncc(s1)-c1cc2[se]c3c(c2c2ccccc12)c1=C[SiH2]C=c1c1ccccc31,4.9550419999999997
c1sc(-c2cc3ncc4c5ccccc5ncc4c3c3=C[SiH2]C=c23)c2[nH]ccc12,7.2740799999999997
c1sc(-c2cc3sc4c(cnc5cccnc45)c3c3cscc23)c2sccc12,3.5074459999999998
c1cc2ccc3c(sc4cc(-c5scc6ccsc56)c5=CCC=c5c34)c2[se]1,3.60501
c1cc2-[s]c3c(-c2c2cocc12)c1ccccc1c1ccc2ccccc2c31,2.3346580000000001
c1ccc(C2=Cc3cnc4c(ncc5ccc6cocc6c45)c3[SiH2]2)c2cscc12,5.2860649999999998
[nH]1c2cc[se]c2c2c3c[nH]cc3c3cc(ncc3c12)-c1cccc2=CCC=c12,1.8070489999999999
c1ccc(s1)-c1cc2[se]c3c4cnccc4[se]c3c2c2=C[SiH2]C=c12,8.0215739999999993
[nH]1cccc1-c1cc2c3c[nH]cc3c3c(sc4ccc5c[nH]cc5c34)c2s1,-0.058805000000000003
c1cc2ncc3c4c5cCcc5ccc4c4nsnc4c3c2cn1,8.6521290000000004
[nH]1c2cc(-c3ccccc3)c3ccccc3c2c2c3nsnc3c3ccc4c[nH]cc4c3c12,2.9291339999999999
c1ccc(cc1)-c1ccc(-c2ccc(nc2)-c2ncncn2)c2c[nH]cc12,3.4937680000000002
[nH]1cccc1-c1cc2c3ccccc3c3c4[SiH2]C=Cc4ncc3c2cn1,2.4714930000000002
c1sc(-c2cc3cc4[se]c5ccc6c[nH]cc6c5c4cc3[se]2)c2cc[se]c12,2.363162
c1sc(-c2sc(-c3ccc(-c4ncncn4)c4c[nH]cc34)c3cc[nH]c23)c2occc12,2.0836420000000002
[nH]1c(cc2c3nsnc3c3c(cnc4ccc5=C[SiH2]C=c5c34)c12)-c1ccccn1,5.3869790000000002
c1cc2c([se]1)c1c3cscc3c3C=C(Cc3c1c1=CCC=c21)c1cncc2nsnc12,7.3939300000000001
C1C=Cc2c1csc2-c1cc2cc3c(cc2s1)c1CC=Cc1c1ccccc31,2.3397969999999999
c1cc2c3cscc3c3c4cnc(cc4c4c[nH]cc4c3c2cn1)-c1cccc2cocc12,3.030383
c1cc2cc3c4cocc4c4cc(-c5cccc6c[nH]cc56)c5c[nH]cc5c4c3cc2s1,1.07246
c1cc2c3cocc3c3c4CC(=Cc4c4nsnc4c3c2s1)c1scc2[nH]ccc12,3.5861900000000002
c1ccc(cc1)-c1ccc2c(c1)oc1c2c2=C[SiH2]C=c2c2ccc3cocc3c12,5.8674799999999996
[nH]1ccc2[se]c3c4sc(cc4c4=C[SiH2]C=c4c3c12)-c1ccccn1,4.5388089999999996
c1cc2sc3c(oc4cc(-c5cccc6cocc56)c5cscc5c34)c2[se]1,2.5206940000000002
[nH]1c(cc2[SiH2]c3c(-c12)c1c[nH]cc1c1ccsc31)-c1scc2nccnc12,2.4480179999999998
c1sc(-c2cc3c4nsnc4c4c(c5nsnc5c5ccc6=CCC=c6c45)c3s2)c2occc12,8.0881500000000006
c1cc2cnc3c(c4cocc4c4cc(-c5scc6occc56)c5cscc5c34)c2s1,3.548708
c1ccc(o1)C1=Cc2c([SiH2]1)c1ncc3cccnc3c1c1=C[SiH2]C=c21,7.5522650000000002
c1sc(c2C=C[SiH2]c12)-c1cc2oc3c([se]c4ccc5=C[SiH2]C=c5c34)c2c2cocc12,6.2178459999999998
c1cc2cc3cc4c5cscc5c(cc4cc3cc2[se]1)-c1scc2sccc12,3.08657
c1ccc(nc1)-c1cc2oc3c(oc4ccc5=CCC=c5c34)c2[se]1,2.694286
[nH]1-c2cccnc2-c2c3c[nH]cc3c3ccc4ccccc4c3c12,1.3358509999999999
c1ccc(cc1)-c1ccc(-c2ccc(cn2)-c2cccc3cCcc23)c2cscc12,3.4506060000000001
c1cnc2c3[SiH2]C(=Cc3c3=CCC=c3c2c1)c1cccc2ccccc12,4.1923399999999997
c1sc(C2=Cc3cc4c5c[nH]cc5c5ccc6c[nH]cc6c5c4cc3C2)c2CC=Cc12,0.39170899999999997
[nH]1c(cc2c1c1c3ccccc3ccc1c1ccccc21)-c1ncncn1,2.9736419999999999
C1C=Cc2c1c1[se]c3cc([se]c3c1c1=C[SiH2]C=c21)-c1scc2[SiH2]C=Cc12,5.47506
c1cc2c(o1)c1c(c3c(cc(-c4cncs4)c4=CCC=c34)c3=C[SiH2]C=c13)c1=C[SiH2]C=c21,7.5893480000000002
c1ccc(o1)-c1ccc(cc1)-c1sc(-c2scc3cc[se]c23)c2cc[SiH2]c12,2.4010579999999999
[nH]1ccc2CC(=Cc12)c1cc2CC=Cc2c2=CCC=c12,-1.917071
[nH]1cccc1-c1cc2c(c3cocc13)c1sc3ccncc3c1c1=C[SiH2]C=c21,7.2860259999999997
c1cc2cnc(cc2s1)-c1scc2c1c1ccccc1c1ccccc21,1.4638899999999999
[nH]1ccc2c3cocc3c3c([nH]c4cc(-c5ncncn5)c5c[nH]cc5c34)c12,1.1487480000000001
c1sc(-c2cc3ccc4c5ncccc5sc4c3c3cocc23)c2cc[nH]c12,2.4409700000000001
[nH]1c(cc2cnc3c(c4c[nH]cc4c4ccc5nsnc5c34)c12)-c1scc2cc[nH]c12,2.9228390000000002
C1C=Cc2ccc3c(c12)c1cocc1c1cc(-c2scc4occc24)c2=C[SiH2]C=c2c31,5.528772
c1cc2c3nsnc3c3cc(oc3c2[se]1)-c1scc2C=C[SiH2]c12,4.1278779999999999
[nH]1c(cc2[SiH2]c3c(sc4ccncc34)-c12)-c1scc2[se]ccc12,2.461846
[nH]1ccc2[nH]c3C4=C(Cc3c12)C=C(C4)C1=CC=C[SiH2]1,-4.0605520000000004
c1ccc(s1)-c1ccc(cn1)-c1ccc(-c2ccc[se]2)c2cCcc12,4.0896920000000003
[nH]1ccc2ncc(cc12)-c1cc2ncccc2c2ccccc12,0.62460099999999996
[nH]1c2ccc3nsnc3c2c2sc3cc(sc3c12)-c1scc2C=CCc12,3.7937099999999999
C1C=Cc2sc3c(c12)c1cocc1c1cc(-c2cccc4cscc24)c2=C[SiH2]C=c2c31,4.9507979999999998
c1ccc(o1)-c1ccc([se]1)-c1sc(-c2scc3cc[se]c23)c2cc[se]c12,2.8287070000000001
[nH]1c(ccc1-c1ccc(-c2scc3occc23)c2cocc12)-c1cccs1,2.5422500000000001
[nH]1c2ccc3=C[SiH2]C=c3c2c2ccc3C=C([SiH2]c3c12)c1scc2cc[nH]c12,2.8412250000000001
c1sc(c2[SiH2]C=Cc12)-c1cc2cnc3ccccc3c2c2=C[SiH2]C=c12,8.1533719999999992
[nH]1c(ccc1-c1cccc2cscc12)-c1sc(-c2scc3[SiH2]ccc23)c2ccoc12,2.4620959999999998
c1sc(-c2sc(-c3ncc(s3)-c3nccc4nsnc34)c3cc[SiH2]c23)c2nccnc12,0.0
C1C=Cc2cnc3c(cnc4cc(cnc34)-c3cccnc3)c12,1.0851230000000001
[nH]1c2cc[se]c2c2c3c[nH]cc3c3cc(-c4ncncn4)c4cscc4c3c12,3.3965969999999999
[nH]1c(ccc1-c1sc(-c2cccnc2)c2cc[se]c12)-c1scc2cc[SiH2]c12,2.5081310000000001
[nH]1c2cc(-c3cccc4=CCC=c34)c3=CCC=c3c2c2ccc3C=C[SiH2]c3c12,2.2792080000000001
c1cnc2c3oc4C=C([SiH2]c4c3c3=C[SiH2]C=c3c2c1)c1cccc2=CCC=c12,4.7569730000000003
c1cc2cn-c3c(-c2cn1)c1c[nH]cc1c1ccc2ccccc2c31,2.195427
C1C=c2c3C=C[SiH2]c3c3ncc4cc([se]c4c3c2=C1)-c1nccc2nsnc12,0.0
c1sc(-c2sc(c3[SiH2]ccc23)-c2ccc(-c3ncncn3)c3c[nH]cc23)c2cc[se]c12,4.3362259999999999
C1C=Cc2[se]c3c(c12)c1nsnc1c1cc(-c2scc4ccoc24)c2nsnc2c31,8.8783519999999996
[SiH2]1C=Cc2ccc3c4[SiH2]C(=Cc4sc3c12)c1nccs1,5.2424520000000001
[nH]1c2C=C(Cc2c2[SiH2]c3ccc4cocc4c3-c12)C1=CC=CC1,-0.36259999999999998
c1Cc2c(c1)c1cscc1c1c2c2cscc2c2ccc3ccccc3c12,2.5622989999999999
[nH]1ccc2c3cocc3c3cc(ccc3c12)-c1scc2nccnc12,5.3235479999999997
[nH]1c2ccncc2c2c1c1ccc(cc1c1=CCC=c21)-c1scc2cc[nH]c12,2.2514720000000001
[nH]1c2cc(-c3cccc4ccccc34)c3cocc3c2c2[se]c3ccoc3c12,1.132946
c1cc2ncc3c4CC(=Cc4cnc3c2c2cocc12)c1cccc2=CCC=c12,5.1281819999999998
c1cnc(s1)-c1ccc(o1)-c1sc(-c2scc3cc[SiH2]c23)c2ccsc12,4.0875139999999996
c1sc(-c2ccc(cn2)-c2ccc(o2)-c2cccc3cscc23)c2cc[SiH2]c12,3.2893309999999998
c1sc(C2=Cc3sc4c(ccc5ccc6=C[SiH2]C=c6c45)c3[SiH2]2)c2sccc12,5.7844680000000004
[nH]1c2ccoc2c2c3cscc3c3cc(-c4cccc5c[nH]cc45)c4=CCC=c4c3c12,0.86033400000000004
c1cnc(s1)-c1cc2c3cscc3c3c4[se]ccc4sc3c2c2ccccc12,3.914431
c1ccc2cc(-c3cc4c(ccc5=CCC=c45)[se]3)c3cocc3c2c1,2.8901249999999998
c1cc2c(o1)c1oc3cc(-c4scc5[nH]ccc45)c4ccccc4c3c1c1ccccc21,1.573143
[nH]1c2ccc3=CCC=c3c2c2c3c[nH]cc3c3cc(-c4nccs4)c4c[nH]cc4c3c12,-0.986012
c1sc(c2C=C[SiH2]c12)-c1ccc2c(c1)oc1c2c2c[nH]cc2c2ccc3cocc3c12,1.979031
c1cc2oc3c4[SiH2]C(=Cc4c4cscc4c3c2s1)c1cncs1,5.2430459999999997
c1ccc(-c2cnc(s2)-c2sc(-c3nccc4nsnc34)c3ccoc23)c2cCcc12,9.9572500000000002
c1Cc(cc1)-c1sc(-c2Cc(cc2)-c2ccco2)c2Cccc12,1.1746369999999999
[nH]1c(cc2[SiH2]c3c(ncc4ccc5c[nH]cc5c34)-c12)-c1scc2C=C[SiH2]c12,1.315544
[nH]1c(cc2c3nsnc3c3c4occc4ncc3c12)-c1scc2ccsc12,4.0479789999999998
c1ncc(s1)-c1ncc(s1)-c1ccc(s1)-c1cccc2ccccc12,3.6583869999999998
c1cc2[se]c3c(ncc4cc(-c5cncs5)c5nsnc5c34)c2[se]1,7.5382379999999998
[nH]1ccc2[se]c3c(ccc4cc(-c5scc6[se]ccc56)c5ccccc5c34)c12,1.569377
c1ccc(cc1)-c1cc2c3cscc3c3c(cnc4ccc5c[nH]cc5c34)c2cn1,2.3589880000000001
c1sc(-c2cc3c4c[nH]cc4c4c([se]c5ccc6=CCC=c6c45)c3s2)c2ccsc12,1.514559
c1ccc(s1)-c1cc2ccc3c4ncccc4c4=CCC=c4c3c2c2cscc12,2.4945590000000002
c1sc(c2Cccc12)-c1sc(-c2ncc(-c3scc4ccoc34)c3nsnc23)c2ccCc12,8.509074
C1C=CC=C1c1cc2cnc3c4ncccc4oc3c2o1,2.0906539999999998
c1cc2c3nsnc3c3c4[se]c(cc4c4cocc4c3c2c2c[nH]cc12)-c1ncncn1,7.0859670000000001
[nH]1c(cc2c3cscc3c3cccnc3c12)C1=CC=C[SiH2]1,2.5751919999999999
[nH]1ccc2c1c1[se]c3cc(-c4ccccc4)c4ccccc4c3c1c1ccccc21,1.439173
c1ccc(o1)-c1ccc(-c2cnc(-c3scc4sccc34)c3nsnc23)c2c[SiH2]cc12,9.4088659999999997
c1cc2[se]c3c4CC(=Cc4cnc3c2c2nsnc12)c1cccc2=CCC=c12,5.9829410000000003
c1sc(-c2ncc(-c3sc(-c4ncncn4)c4cc[SiH2]c34)c3nsnc23)c2[se]ccc12,0.0
c1ccc(o1)-c1sc(-c2ccc(-c3cccc4cCcc34)c3ccccc23)c2ccsc12,2.7857319999999999
c1cnc(-c2cc3ncc4c(c5c[nH]cc5c5ccc6nsnc6c45)c3[se]2)c2nsnc12,10.587763000000001
C1C=c2c3C=CCc3c3c(c4c5nsnc5c(cc4c4=CCC=c34)C3=CC=CC3)c2=C1,1.567296
c1cnc(s1)-c1sc(-c2sc(-c3scc4ccoc34)c3cc[SiH2]c23)c2cc[nH]c12,3.1098509999999999
[nH]1c2C=C(Cc2c2[se]c3C=CCc3c12)c1scc2ccoc12,-1.142023
c1cc2oc3c4sc(cc4c4c[nH]cc4c3c2o1)-c1scc2[se]ccc12,1.2151810000000001
c1ccc(cc1)-c1ccc2c(c1)c1ccccc1c1c2cnc2ccc3=C[SiH2]C=c3c12,5.197247
c1ccc(cn1)-c1ccc(cc1)-c1ccc(-c2cccc3cCcc23)c2nsnc12,6.1898939999999998
c1cc2c(cc(-c3cccc4=CCC=c34)c3c[nH]cc23)[se]1,1.805023
c1cc2c3nsnc3c3cc(ncc3c2s1)-c1scc2CC=Cc12,4.6927589999999997
[nH]1c(cc2c3cscc3c3c(ccc4cccnc34)c12)-c1scc2cc[se]c12,2.2317200000000001
c1ccc(nc1)-c1sc(-c2ccc(-c3cccc4cCcc34)c3nsnc23)c2ccCc12,5.8293749999999998
[nH]1c2ccoc2c2[nH]c3cc(-c4cccc5cscc45)c4nsnc4c3c12,2.9086780000000001
C1C=Cc2csc(c12)-c1ccc2c3oc4C=C[SiH2]c4c3c3nsnc3c2c1,3.6992630000000002
[nH]1c2ccc3ccccc3c2c2cc3[se]c(cc3cc12)-c1cccc2cocc12,2.33182
c1sc(-c2cc3[se]c4cc5ccc6cscc6c5cc4c3c3nsnc23)c2nccnc12,8.1573829999999994
c1sc(-c2ccc(o2)-c2sc(c3[SiH2]ccc23)-c2scc3sccc23)c2cc[SiH2]c12,3.2741009999999999
c1ccc(s1)-c1ccc(s1)-c1sc(-c2scc3cc[se]c23)c2cc[nH]c12,1.2754909999999999
[nH]1c(cc2cnc3cc4ccc5c[nH]cc5c4cc3c12)-c1ccc[se]1,1.2261930000000001
[nH]1cccc1-c1ccc(cc1)-c1ccc(-c2ccccn2)c2cocc12,2.5067550000000001
c1cc2ccc3c(sc4cc(-c5ncncn5)c5nsnc5c34)c2[se]1,6.7478069999999999
[nH]1cccc1-c1cc2c3nsnc3c3cc4ccc5cocc5c4cc3c2c2=CCC=c12,5.5716559999999999
[SiH2]1C=Cc2[se]c3c(sc4cc(cnc34)-c3cccc4cocc34)c12,3.4591029999999998
[nH]1cccc1C1=Cc2c([SiH2]1)c1[se]c3ccc4cocc4c3c1c1nsnc21,6.2614229999999997
[nH]1ccc2cnc3c(ccc4cc(-c5scc6[SiH2]C=Cc56)c5nsnc5c34)c12,4.2481819999999999
[nH]1c2C=C[SiH2]c2c2c3cocc3c3cc(-c4scc5[se]ccc45)c4ccccc4c3c12,2.4007079999999998
[nH]1ccc2[SiH2]c3c(ncc4cc(-c5ccccn5)c5ccccc5c34)-c12,1.8075460000000001
c1ccc(-c2cc3oc4c(cnc5ccc6=CCC=c6c45)c3cn2)c2=C[SiH2]C=c12,6.7079789999999999
[nH]1c(ccc1-c1nccc2nsnc12)-c1ccc(-c2scc3cc[se]c23)c2c[nH]cc12,6.1436440000000001
[SiH2]1C=CC=C1c1cc2sc3c(cnc4ccc5ccccc5c34)c2c2cocc12,5.136647
c1sc(C2=Cc3sc4c(ncc5ccc6nsnc6c45)c3[SiH2]2)c2cc[nH]c12,5.6049040000000003
c1ccc([se]1)-c1ccc(-c2sc(-c3ccccn3)c3cc[SiH2]c23)c2cCcc12,4.4147030000000003
[nH]1c(cc2ncc3c4[SiH2]C=Cc4ccc3c12)-c1scc2ccoc12,2.1296189999999999
c1ncc(s1)-c1cc2ccc3c4ncccc4c4cocc4c3c2cn1,2.621788
c1cc2c3cocc3c3c4c5nsnc5c(cc4c4=C[SiH2]C=c4c3c2o1)-c1ccccc1,8.4715500000000006
c1cc2oc3c(c2o1)c1ccccc1c1cc(-c2scc4[se]ccc24)c2nsnc2c31,6.3439040000000002
[nH]1cccc1-c1ccc(-c2ccc(s2)-c2cccc3c[nH]cc23)c2nsnc12,4.6136280000000003
[nH]1c(ccc1-c1ccc(-c2scc3ccoc23)c2cocc12)-c1cccc2c[SiH2]cc12,4.4623059999999999
[nH]1ccc2ccc3c4[nH]c(cc4ncc3c12)-c1scc2ccsc12,1.389832
[SiH2]1C=c2c3c4ccccc4oc3c3ncc(cc3c2=C1)C1=CC=C[SiH2]1,6.1933069999999999
C1C=Cc2csc(c12)-c1cc2c3cocc3c3c4[SiH2]C=Cc4[se]c3c2c2cscc12,4.0994849999999996
c1ncc(s1)C1=Cc2[se]c3c(ccc4ccccc34)c2C1,2.9017040000000001
c1cc2c3c[nH]cc3c3c(oc4cc(-c5scc6occc56)c5cscc5c34)c2o1,1.4726129999999999
c1cc2cc3c4cocc4c4cc(-c5cccc6cscc56)c5cscc5c4c3cc2o1,2.6865969999999999
c1sc(C2=Cc3c([SiH2]2)c2cc4c5cscc5ccc4cc2c2=CCC=c32)c2ccsc12,4.3909890000000003
c1sc(C2=Cc3cnc4c(c3[SiH2]2)c2cocc2c2ccc3cocc3c42)c2[se]ccc12,4.6870039999999999
c1sc(-c2ccc3c(c2)oc2c3c3cocc3c3ccc4nsnc4c23)c2ccsc12,6.7685769999999996
[nH]1ccc2c3cscc3c3c4[SiH2]C(=Cc4c4=C[SiH2]C=c4c3c12)C1=CC=C[SiH2]1,5.5747450000000001
c1ccc(s1)-c1sc(-c2ccc(-c3cccc4c[nH]cc34)c3cCcc23)c2[nH]ccc12,0.57577699999999998
c1ccc(-c2sc(-c3cccc4cscc34)c3ccsc23)c2cocc12,2.964798
c1ncc(s1)-c1ccc(cc1)-c1ccc(-c2scc3cc[SiH2]c23)c2ccccc12,1.2872889999999999
[SiH2]1C=CC=C1C1=Cc2cnc3c(sc4ccc5cocc5c34)c2[SiH2]1,5.6100149999999998
c1cc2c3nsnc3c(cc2c2ccccc12)-c1ccc2ccc3=CCC=c3c2c1,5.4011230000000001
c1sc(c2[SiH2]C=Cc12)-c1cnc2c3oc4ccccc4c3c3ccccc3c2c1,2.12418
c1cc2ncc3c4ccc(cc4oc3c2s1)-c1scc2CC=Cc12,1.34328
c1Cc(cc1)-c1ccc(nc1)-c1ccc(cn1)-c1[SiH2]ccc1,3.879181
c1sc(-c2cc3sc4c(c5cscc5c5ccccc45)c3c3cocc23)c2ccoc12,3.1323249999999998
c1cc2sc(cc2s1)-c1cc2cnccc2c2c[nH]cc12,1.3512999999999999
C1C=c2c3C=CCc3c3c4nsnc4c4cc(-c5ccccn5)c5=C[SiH2]C=c5c4c3c2=C1,6.9962099999999996
