Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,smiles,target
3.0,1.0,151.20899999999995,2.0,1.0,2.0,32.26,NCGC00258561-01,CCNC1=CC(O)=CC=C1C,0
3.0,1.0,168.19199999999998,0.0,1.0,3.0,27.69,NCGC00095239-01,COC1=CC(OC)=CC(OC)=C1,0
4.0,1.0,179.204,0.0,0.0,3.0,26.790000000000006,NCGC00256318-01,CN(C)P(=O)(N(C)C)N(C)C,0
3.0,1.0,156.26899999999998,1.0,0.0,6.0,20.23,NCGC00256691-01,C[C@H](CCO)CCCC(C)=C,0
3.0,1.0,110.04899999999999,0.0,0.0,2.0,35.53,NCGC00256338-01,[H]P(=O)(OC)OC,0
4.0,1.0,828.0060000000002,3.0,3.0,12.0,206.04999999999998,NCGC00016725-01,COC1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,0
3.0,1.0,294.351,2.0,2.0,5.0,68.82000000000001,NCGC00183029-01,COC1=CC(=CC(OC)=C1OC)C(=O)NC2CCCNC2,0
4.0,1.0,150.221,0.0,1.0,1.0,17.07,NCGC00260271-01,CC1=C(C=O)C(C)(C)CC=C1,0
3.0,1.0,146.098,2.0,0.0,4.0,91.66999999999999,NCGC00258472-01,OC(=O)CCC(=O)C(O)=O,0
4.0,1.0,637.0360000000003,4.0,4.0,6.0,146.72000000000003,NCGC00167488-01,CC1=CC=C(C=C1)S(O)(=O)=O.CNC(=O)C2=CC(OC3=CC=C(NC(=O)NC4=CC=C(Cl)C(=C4)C(F)(F)F)C=C3)=CC=N2,0
3.0,1.0,254.14999999999998,4.0,1.0,4.0,149.2,NCGC00255745-01,OC(=O)C1=CC(C(O)=O)=C(C=C1C(O)=O)C(O)=O,0
3.0,1.0,130.18699999999998,0.0,0.0,3.0,26.3,NCGC00254385-01,CC(C)CCOC(C)=O,0
3.0,1.0,604.8220000000002,3.0,1.0,30.0,133.14000000000001,NCGC00257261-01,CCCCCCCC\C=C\CCCCCCCC(=O)OCCOCC(OCCO)C1OC(CC1OCCO)OCCO,0
3.0,1.0,570.9340000000001,2.0,1.0,4.0,63.32,NCGC00257386-01,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
3.0,1.0,188.183,3.0,0.0,5.0,109.49000000000001,NCGC00183120-01,CC(=O)NC(CCC(N)=O)C(O)=O,0
3.0,1.0,274.40099999999995,2.0,0.0,13.0,66.76,NCGC00254663-01,CCCCCCCCCCCC(=O)OCC(O)CO,0
2.0,1.0,114.18799999999999,0.0,0.0,5.0,17.07,NCGC00256491-01,CCCCCCC=O,0
3.0,1.0,260.762,0.0,0.0,1.0,0.0,NCGC00259274-01,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
4.0,1.0,182.263,0.0,0.0,6.0,26.3,NCGC00257272-01,CC(C)=CCCC(C)(OC=O)C=C,0
3.0,1.0,142.154,0.0,1.0,3.0,38.83,NCGC00256974-01,CC(=C)C(=O)OCC1CO1,0
4.0,1.0,176.68699999999998,0.0,0.0,3.0,17.07,NCGC00260373-01,CC(CC(Cl)=O)CC(C)(C)C,0
3.0,1.0,297.37600000000003,0.0,2.0,4.0,40.16,NCGC00160503-01,COC1=CC(=CC(OC)=C1OC)C(=S)N2CCOCC2,0
4.0,1.0,702.6070000000001,3.0,5.0,10.0,136.47999999999996,NCGC00254153-01,OC(=O)CCC(O)=O.CC(=O)NC1(CCN(CC[C@]2(CN(C(=O)CO2)C3=CC=CC=C3)C4=CC=C(Cl)C(Cl)=C4)CC1)C5=CC=CC(F)=C5,0
4.0,1.0,300.5940000000001,0.0,2.0,1.0,37.38,NCGC00254676-01,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
3.0,1.0,462.51300000000015,5.0,4.0,7.0,174.52999999999997,NCGC00185755-01,[H][C@@]2(NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(=O)N3C(C(O)=O)=C(CSC4=CNN=N4)CS[C@]23[H],0
3.0,1.0,192.261,0.0,3.0,0.0,0.0,NCGC00258121-01,CC1=CC=C2C(C=CC3=CC=CC=C23)=C1,0
3.0,1.0,504.43800000000005,11.0,3.0,7.0,268.67999999999995,NCGC00183123-01,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
3.0,1.0,185.01999999999998,0.0,1.0,1.0,17.07,NCGC00258501-01,BrC1=CC=CC(C=O)=C1,0
4.0,1.0,263.281,0.0,1.0,1.0,57.199999999999996,NCGC00260254-01,CC[N+]1(C)CCCC1.[O-]S(=O)(=O)C(F)(F)F,0
3.0,1.0,299.355,2.0,3.0,3.0,67.00999999999999,NCGC00255694-01,COC(=O)NC1=NC2=CC(SC3=CC=CC=C3)=CC=C2N1,0
3.0,1.0,162.192,1.0,2.0,1.0,32.34,NCGC00260423-01,O=C1CCN(N1)C2=CC=CC=C2,0
3.0,1.0,161.031,0.0,1.0,1.0,0.0,NCGC00254144-01,ClC(Cl)C1=CC=CC=C1,0
3.0,1.0,171.037,0.0,1.0,0.0,0.0,NCGC00257888-01,CC1=CC=CC(Br)=C1,0
3.0,1.0,167.16399999999996,1.0,1.0,3.0,63.37,NCGC00257839-01,OCCC1=CC=C(C=C1)[N+]([O-])=O,0
3.0,1.0,135.16599999999997,1.0,1.0,1.0,29.1,NCGC00258479-01,CC(=O)NC1=CC=CC=C1,0
4.0,0.0,153.609,1.0,0.0,2.0,37.3,NCGC00255967-01,[Cl-].C[N+](C)(C)CC(O)=O,0
3.0,1.0,166.176,1.0,1.0,3.0,46.53,NCGC00255165-01,COC(C(O)=O)C1=CC=CC=C1,0
3.0,1.0,194.21099999999996,0.0,0.0,8.0,35.53,NCGC00257005-01,CCCCOP(=O)OCCCC,0
3.0,1.0,181.449,0.0,1.0,0.0,0.0,NCGC00257833-01,ClC1=CC(Cl)=CC(Cl)=C1,0
4.0,1.0,312.4530000000001,1.0,4.0,0.0,37.3,NCGC00164632-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(C[C@@H](C)[C@@]23[H])CC(=O)CC4,1
3.0,1.0,106.16799999999999,0.0,1.0,0.0,0.0,NCGC00258665-01,CC1=CC=C(C)C=C1,0
3.0,0.0,245.74999999999997,1.0,1.0,4.0,44.480000000000004,NCGC00247699-01,Cl.COC1=CC(C)=C(OC)C=C1C[C@H](C)N,0
4.0,1.0,380.4190000000001,2.0,3.0,6.0,71.45,NCGC00254513-01,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC3=CC=C(F)C=C3)C=C1,0
4.0,1.0,812.0179999999997,1.0,5.0,11.0,171.85000000000002,NCGC00095154-01,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN4C=NC(=C4)C5=CN=CC=C5,0
2.0,1.0,58.080000000000005,1.0,0.0,1.0,20.23,NCGC00257754-01,OCC=C,0
4.0,1.0,142.076,0.0,0.0,1.0,26.3,NCGC00255908-01,CCOC(=O)C(F)(F)F,0
3.0,0.0,223.74699999999999,0.0,1.0,4.0,3.24,NCGC00255797-01,Cl.C[C@H](CC1=CC=CC=C1)N(C)CC#C,0
4.0,1.0,620.648,6.0,4.0,9.0,279.69999999999993,NCGC00181007-01,OS(O)(=O)=O.[H][C@]12SCC(C[N+]3=CC=C(N)N3CCO)=C(N1C(=O)[C@@]2([H])NC(=O)C(=N/OC)\C4=CSC(N)=N4)C([O-])=O,0
3.0,2.0,138.174,0.0,2.0,0.0,43.6,NCGC00015827-06,C1CCN2N=NN=C2CC1,0
4.0,1.0,214.246,2.0,1.0,2.0,89.26,NCGC00259548-01,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
4.0,0.0,384.3140000000001,1.0,3.0,4.0,46.53,NCGC00013725-01,[Br-].C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,1
4.0,1.0,222.26599999999996,1.0,0.0,3.0,84.82999999999998,NCGC00258890-01,CNC(=O)O\N=C\C(C)(C)S(C)(=O)=O,0
3.0,1.0,214.64799999999997,1.0,1.0,3.0,46.53,NCGC00257155-01,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,0
3.0,1.0,302.37,4.0,2.0,5.0,80.92,NCGC00255380-01,CC(CC1=CC(O)=C(O)C=C1)C(C)CC2=CC=C(O)C(O)=C2,0
3.0,1.0,260.205,0.0,2.0,4.0,95.50999999999999,NCGC00257986-01,[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1,0
4.0,1.0,425.52900000000017,0.0,5.0,5.0,43.86,NCGC00167808-01,FC1=CC=C(C=C1)N2CCN(CCCN3C4=CC=CC5=C4C(=CC=C5)S3(=O)=O)CC2,0
3.0,1.0,189.21800000000002,1.0,1.0,3.0,54.35,NCGC00160370-01,CC=CC=NNC(=O)C1=CC=NC=C1,0
4.0,1.0,700.7910000000004,1.0,7.0,12.0,115.70000000000002,NCGC00185736-01,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5CO[C@](CN6C=NC=N6)(C5)C7=C(F)C=C(F)C=C7)C=C4,0
3.0,1.0,319.3360000000001,2.0,3.0,3.0,74.57000000000001,NCGC00016916-09,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N3CCNCC3,0
3.0,0.0,649.9240000000002,1.0,1.0,3.0,89.53999999999999,NCGC00181093-01,[Na+].CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C([O-])=O)=C1I,0
4.0,1.0,905.0440000000001,4.0,4.0,9.0,240.10999999999996,NCGC00181150-01,[H][C@]12C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@]3([H])C\C(C[C@@]([H])(O3)\C=C\C(C)(C)[C@]4(O)O[C@@]([H])(C\C(=C/C(=O)OC)[C@@H]4OC(=O)\C=C\C=C\CCC)C[C@@]([H])(OC(=O)C[C@H](O)C1)[C@@H](C)O)=C\C(=O)OC)O2,0
2.0,1.0,186.33899999999997,1.0,0.0,10.0,20.23,NCGC00253987-01,CCCCCCCCCCCCO,0
4.0,1.0,215.00099999999998,0.0,1.0,0.0,0.0,NCGC00257218-01,FC(F)(F)C1=CC=C(Cl)C(Cl)=C1,0
3.0,1.0,244.33099999999993,2.0,0.0,12.0,74.6,NCGC00256463-01,OC(=O)CCCCCCCCCCCC(O)=O,0
4.0,1.0,419.369,0.0,1.0,4.0,91.19,NCGC00260173-01,CCC[N+]1=C(C)N(C)C=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0
4.0,1.0,232.283,2.0,2.0,2.0,72.19,NCGC00016379-01,CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,0
4.0,1.0,290.44700000000006,1.0,4.0,0.0,37.3,NCGC00091013-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,1
3.0,1.0,114.18799999999999,0.0,0.0,4.0,17.07,NCGC00259713-01,CCCCCC(C)=O,0
4.0,0.0,720.0030000000002,1.0,3.0,3.0,94.5,NCGC00256010-01,[Na+].CC1=C(Br)C(O)=C(Br)C=C1\C(=C2\C=C(Br)C(=O)C(Br)=C2C)C3=C(C=CC=C3)S([O-])(=O)=O,0
3.0,0.0,310.869,1.0,2.0,4.0,32.34,NCGC00164597-01,Cl.CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,0
4.0,1.0,270.09299999999996,1.0,1.0,3.0,74.67999999999999,NCGC00260068-01,OC(=O)C1=CC=C(C=C1)S(=O)(=O)N(Cl)Cl,0
3.0,0.0,275.171,1.0,2.0,1.0,70.41,NCGC00257725-01,O.Br.NC1=NC(=CS1)C2=CC=CC=C2,0
3.0,1.0,152.149,1.0,1.0,1.0,46.53,NCGC00254104-01,COC(=O)C1=C(O)C=CC=C1,0
3.0,1.0,90.03399999999999,2.0,0.0,0.0,74.6,NCGC00257376-01,OC(=O)C(O)=O,0
4.0,1.0,422.8740000000001,0.0,3.0,5.0,26.3,NCGC00254966-01,CC1=C(C=CC=C1COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)C3=CC=CC=C3,0
4.0,1.0,348.428,3.0,2.0,5.0,100.19000000000001,NCGC00016879-01,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,0
3.0,1.0,288.347,1.0,5.0,2.0,50.80000000000001,NCGC00254348-01,O=C(N[C@H]1CN2CCC1CC2)C3=CC4=C(OCCO4)C=C3,0
3.0,1.0,136.198,2.0,1.0,2.0,52.04,NCGC00258320-01,NCC1=CC(CN)=CC=C1,0
3.0,1.0,250.19999999999996,2.0,2.0,2.0,57.53,NCGC00016765-01,OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,0
4.0,1.0,222.37199999999996,1.0,0.0,7.0,20.23,NCGC00095837-01,CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,0
3.0,1.0,240.38699999999994,0.0,0.0,11.0,26.3,NCGC00255653-01,CCCCCCCC\C=C\CCCOC(C)=O,0
3.0,1.0,188.27099999999996,1.0,0.0,6.0,41.57,NCGC00255580-01,CCCOC(=O)NCCCN(C)C,0
4.0,1.0,420.4870000000001,2.0,6.0,2.0,116.76999999999998,NCGC00181048-01,CS(O)(=O)=O.[H][C@@]12C[C@H](C[C@H]3C[C@@H](C1)C(=O)CN23)OC(=O)C4=CNC5=C4C=CC=C5,0
2.0,1.0,243.96999999999997,0.0,0.0,5.0,0.0,NCGC00255958-01,BrCCCCCCBr,0
4.0,1.0,310.39300000000003,1.0,3.0,4.0,46.53,NCGC00160353-01,CC(C)(OC1=CC=C(C=C1)C2CCCC3=C2C=CC=C3)C(O)=O,0
3.0,1.0,215.29299999999995,0.0,0.0,7.0,46.61,NCGC00255638-01,CCCCN(CCC(=O)OCC)C(C)=O,0
3.0,1.0,131.178,1.0,2.0,0.0,15.79,NCGC00167540-01,CC1=CNC2=C1C=CC=C2,0
3.0,0.0,305.8490000000001,0.0,2.0,6.0,12.47,NCGC00255176-01,Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C,0
3.0,0.0,460.77200000000016,2.0,4.0,4.0,78.86,NCGC00161422-01,Cl.Cl.CN1CCC(CC1)NC2=NC3=C(NC4=CC(Cl)=C(F)C=C4)N=CN=C3C=N2,0
4.0,1.0,119.11999999999999,1.0,0.0,2.0,63.37,NCGC00255278-01,CC(C)(CO)[N+]([O-])=O,0
3.0,1.0,465.5020000000002,2.0,5.0,6.0,88.88000000000001,NCGC00254376-01,O[C@@H]1[C@H](CC2=CC=CC(=C2)C(O)=O)COC3=C1C=C(OCC4=NC5=C(S4)C=CC(F)=C5)C=C3,0
4.0,1.0,379.50400000000025,1.0,4.0,4.0,78.91,NCGC00253947-01,[H][C@@]1(CC[C@](CC1)(C#N)C2=CC3=C(C=C2)C(CC)=NN3C4CCCCC4)C(O)=O,0
4.0,0.0,696.6780000000001,2.0,6.0,7.0,215.88,NCGC00260480-01,[Na+].[Na+].NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O,0
3.0,1.0,313.309,1.0,2.0,4.0,81.69999999999999,NCGC00167468-01,CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,1
3.0,1.0,102.089,0.0,0.0,0.0,43.370000000000005,NCGC00257832-01,CC(=O)OC(C)=O,0
3.0,1.0,245.89799999999997,0.0,0.0,2.0,26.3,NCGC00255961-01,COC(=O)C(Br)CBr,0
4.0,1.0,237.73000000000002,1.0,2.0,2.0,29.1,NCGC00159480-02,CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,0
3.0,1.0,297.358,3.0,3.0,4.0,73.99,NCGC00254445-01,CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1,0
3.0,1.0,465.55400000000003,1.0,5.0,6.0,84.46,NCGC00254032-01,NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C3=NC=CC4=C3C=CS4)C5=C1C=C(F)C=C5,0
4.0,1.0,341.43300000000005,2.0,2.0,6.0,101.72999999999999,NCGC00024853-05,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,0
4.0,0.0,157.59699999999998,4.0,0.0,3.0,86.71000000000001,NCGC00255774-01,Cl.NC(CO)(CO)CO,0
3.0,1.0,178.18699999999998,0.0,1.0,2.0,43.370000000000005,NCGC00256000-01,CC(=O)OC1=CC=C(C=C1)C(C)=O,0
3.0,1.0,341.36300000000017,3.0,3.0,3.0,95.86000000000001,NCGC00254499-01,CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC2=CC=C(O)C3=C2CCC3,0
4.0,1.0,97.09499999999998,2.0,0.0,0.0,80.39,NCGC00259454-01,NS(O)(=O)=O,0
4.0,1.0,329.4400000000001,2.0,5.0,0.0,76.78,NCGC00255201-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N,1
4.0,1.0,346.46700000000016,2.0,4.0,2.0,74.6,NCGC00258918-01,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
4.0,1.0,324.682,0.0,2.0,5.0,83.56,NCGC00254911-01,COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12,0
3.0,1.0,372.05600000000004,2.0,2.0,2.0,57.53,NCGC00160554-01,OC1=C(Cl)C=C(Cl)C=C1S(=O)C2=CC(Cl)=CC(Cl)=C2O,0
4.0,1.0,1066.1979999999999,9.0,4.0,16.0,353.73,NCGC00185749-01,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@@H]1CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC,0
3.0,1.0,152.237,0.0,0.0,4.0,17.07,NCGC00254026-01,CC(C)=CCCC(C)=CC=O,0
3.0,0.0,234.73000000000002,1.0,3.0,0.0,38.91,NCGC00257853-01,Cl.NC1=C2CCCCC2=NC3=CC=CC=C13,0
3.0,1.0,134.175,3.0,0.0,5.0,60.69,NCGC00254901-01,OCCCCC(O)CO,0
3.0,1.0,179.26299999999998,1.0,1.0,4.0,21.259999999999998,NCGC00159469-02,CNC(C)CC1=CC=CC=C1OC,0
3.0,1.0,241.46299999999994,0.0,0.0,13.0,3.24,NCGC00260286-01,CCCCCCCCCCCCCCN(C)C,0
3.0,1.0,144.21399999999997,0.0,0.0,5.0,26.3,NCGC00258265-01,CCCCCCOC(C)=O,0
4.0,1.0,514.7000000000005,0.0,0.0,23.0,105.2,NCGC00254465-01,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0
3.0,1.0,226.231,0.0,2.0,2.0,43.370000000000005,NCGC00258383-01,O=C(OC(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
4.0,1.0,286.34900000000005,0.0,2.0,4.0,61.830000000000005,NCGC00255012-01,CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C,0
4.0,0.0,376.2750000000001,0.0,5.0,0.0,81.65,NCGC00159347-02,[Na+].[Na+].[O-]C1=CC2=C(C=C1)C3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C([O-])C=C5,0
3.0,1.0,59.068,1.0,0.0,0.0,43.09,NCGC00254680-01,CC(N)=O,0
4.0,1.0,297.483,0.0,2.0,5.0,21.700000000000003,NCGC00255061-01,CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,0
3.0,1.0,182.30699999999996,0.0,1.0,6.0,17.07,NCGC00255823-01,CCCCCCCC1CCCC1=O,0
3.0,1.0,131.17499999999998,1.0,1.0,2.0,32.7,NCGC00255398-01,OCCN1CCOCC1,0
4.0,1.0,505.69900000000035,0.0,5.0,1.0,84.23,NCGC00186460-01,[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]3(C)[C@]2([H])C(=O)C=C4[C@@]3(C)CC[C@@]5([H])C(C)(C)C(=O)C(=C[C@]45C)C#N)C(=O)OC,0
4.0,1.0,288.43100000000004,1.0,4.0,0.0,37.3,NCGC00256412-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C,0
3.0,1.0,212.296,2.0,2.0,1.0,52.04,NCGC00258844-01,CC1=CC(=CC=C1N)C2=CC=C(N)C(C)=C2,0
3.0,1.0,149.149,0.0,1.0,2.0,43.14,NCGC00258326-01,[O-][N+](=O)\C=C\C1=CC=CC=C1,0
3.0,1.0,314.341,2.0,2.0,6.0,104.64,NCGC00256115-01,NC1=CC=C(C=C1)C(=O)OCCCOC(=O)C2=CC=C(N)C=C2,0
4.0,1.0,164.24800000000002,1.0,1.0,3.0,20.23,NCGC00256823-01,CC(C)(O)CCC1=CC=CC=C1,0
4.0,1.0,463.55600000000027,2.0,3.0,6.0,128.03,NCGC00016823-01,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)OCOC(=O)C(C)(C)C,0
3.0,1.0,156.097,3.0,1.0,1.0,103.54,NCGC00258656-01,OC(=O)C1=CC(O)=NC(O)=N1,0
4.0,1.0,383.4700000000002,2.0,2.0,8.0,110.96,NCGC00160642-01,COC1=C(OC)C(=CC(=C1)S(N)(=O)=O)C(=O)NCC2CCCN2CC=C,0
3.0,1.0,249.26999999999995,0.0,1.0,6.0,66.0,NCGC00257824-01,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0
2.0,1.0,178.22799999999998,0.0,0.0,9.0,36.92,NCGC00254323-01,COCCOCCOCCOC,0
4.0,1.0,284.39900000000006,0.0,1.0,7.0,26.3,NCGC00256901-01,CC(C)=CCCC(C)(OC(=O)C=CC1=CC=CC=C1)C=C,0
3.0,1.0,263.79299999999995,0.0,3.0,2.0,3.24,NCGC00016872-06,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,0
3.0,0.0,277.25499999999994,1.0,2.0,4.0,83.22,NCGC00184993-02,[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C2=CC=CC=C2,0
2.0,1.0,146.23,1.0,0.0,7.0,29.46,NCGC00254448-01,CCCCCCOCCO,0
4.0,0.0,444.5660000000003,0.0,0.0,16.0,109.80000000000001,NCGC00254414-01,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,0
3.0,1.0,183.25400000000002,1.0,2.0,2.0,12.03,NCGC00256191-01,CC1=CC(NC2=CC=CC=C2)=CC=C1,0
3.0,1.0,196.68099999999998,0.0,1.0,2.0,15.6,NCGC00255663-01,CN(C)C=NC1=CC=C(Cl)C=C1C,0
4.0,1.0,457.38600000000014,1.0,3.0,4.0,120.22999999999999,NCGC00182044-01,CN1C(=O)NC(=O)N(C1=O)C2=CC=C(OC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(C)=C2,0
3.0,1.0,122.16699999999996,1.0,1.0,2.0,20.23,NCGC00257347-01,OCCC1=CC=CC=C1,0
3.0,1.0,496.56800000000027,6.0,4.0,6.0,164.50999999999996,NCGC00166399-01,CCC(O)=O.CCC(O)=O.O=C(NC1=CC=CC(=C1)C2=NCCN2)NC3=CC=CC(=C3)C4=NCCN4,0
4.0,1.0,279.34,2.0,1.0,2.0,70.67,NCGC00255883-01,CN(C)C(=O)NC1=CC=CC(OC(=O)NC(C)(C)C)=C1,0
2.0,1.0,230.39199999999994,1.0,0.0,13.0,29.46,NCGC00256261-01,CCCCCCCCCCCCOCCO,0
4.0,1.0,380.66200000000015,3.0,1.0,3.0,146.34,NCGC00182084-01,NC1=C(C=C(C(=C1)C(Cl)=C(Cl)Cl)S(N)(=O)=O)S(N)(=O)=O,0
3.0,1.0,994.2079999999994,11.0,3.0,18.0,365.6699999999999,NCGC00165718-01,CCOC1=CC=C(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)C=C1,0
4.0,1.0,210.31699999999998,0.0,1.0,2.0,26.3,NCGC00256120-01,CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,0
3.0,1.0,160.16899999999998,0.0,0.0,4.0,52.60000000000001,NCGC00258914-01,CCOC(=O)CC(=O)OCC,0
2.0,1.0,89.13800000000002,1.0,0.0,3.0,35.25,NCGC00258802-01,COCCCN,0
3.0,1.0,128.171,0.0,0.0,3.0,34.14,NCGC00260348-01,CC(C)CC(=O)C(C)=O,0
3.0,1.0,269.49199999999996,0.0,0.0,9.0,27.69,NCGC00257043-01,ClCCOP(OCCCl)OCCCl,0
4.0,1.0,395.478,1.0,4.0,6.0,52.650000000000006,NCGC00015964-09,FC1=CC=C(C=C1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4,0
3.0,1.0,166.56,0.0,0.0,2.0,52.60000000000001,NCGC00249607-01,COC(=O)C(Cl)C(=O)OC,0
4.0,0.0,184.07699999999997,1.0,0.0,2.0,20.23,NCGC00015219-03,[Br-].C[N+](C)(C)CCO,0
4.0,0.0,591.4250000000003,0.0,5.0,10.0,36.92,NCGC00181763-01,[Br-].COC1=CC(Br)=C(C[N+]4(CCOCCC2CCC3CC2C3(C)C)CCOCC4)C=C1OC,0
3.0,1.0,528.9510000000001,1.0,4.0,10.0,23.47,NCGC00167490-01,CCCCN(CCCC)CC(O)C1=C2C3=CC=C(Cl)C=C3\C(=C\C4=CC=C(Cl)C=C4)C2=CC(Cl)=C1,0
3.0,1.0,108.13999999999999,1.0,1.0,0.0,20.23,NCGC00091519-04,CC1=CC=C(O)C=C1,0
3.0,2.0,197.281,0.0,2.0,4.0,12.89,NCGC00256083-01,C(CC1=CC=CC=C1)CC2=CC=NC=C2,0
3.0,1.0,418.61800000000045,0.0,1.0,18.0,52.60000000000001,NCGC00258593-01,CCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCCC,0
3.0,1.0,233.09799999999998,1.0,1.0,1.0,32.34,NCGC00094525-01,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,0
