Index,ChEMBL_NTD_ID,Source,Activity (EC50 uM),Canonical_Smiles,BATCH_NO
193,GNF-Pf-1034,GNF,0.997,COc1cc2CCN(C)C3Cc4ccc(Oc5cc(CC6N(C)CCc7cc(OC)c(OC)c(Oc1cc23)c67)ccc5O)cc4,STK801360
194,GNF-Pf-1669,GNF,1.25,CC(C)(C)NS(=O)(=O)c1cc(Cl)ccc1Cl,7144824
195,GNF-Pf-4202,GNF,0.2284,COc1ccc2nc(C)cc(Nc3cccc(O)c3)c2c1,STK545948
196,TCMDC-124304,GSK,0.419334795,O=C(Nc1cccc(c1)C2=NCCN2)Nc3cccc(c3)C4=NCCN4,OSSL_134459
197,GNF-Pf-1685,GNF,1.25,COc1ccccc1NC(=O)CCCC(=O)OC(C)C(=O)c2ccccc2,STK843620
198,GNF-Pf-4741,GNF,1.108,COc1ccc(cc1)C2C(C(=O)Nc3cccc(OC)c3)c4ccccc4C(=O)N2C5CCCCC5,C066-0502
199,GNF-Pf-2182,GNF,0.741,COc1ccccc1N2C(=N)S\C(=C/c3ccc(OCc4ccccc4F)cc3)\C2=O,8012-3324
200,GNF-Pf-744,GNF,0.48,Clc1ccc(OCCCC(=O)NCCCn2ccnc2)c(Cl)c1,STK061811
201,TCMDC-124062,GSK,0.785066717,CCN(CC)CCN1C(=N)N(CC(O)c2ccc(Cl)c(Cl)c2)c3ccccc13,3534-0450
202,SJ000193752,StJude,15,CCOC(=O)C1=CN(Cc2ccc(F)cc2)C=C(C1c3cc(OC)c(OC)c(OC)c3)C(=O)OCC,K837-0801
203,SJ000146666,StJude,5.406,Fc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1Cl,5402867
204,TCMDC-124632,GSK,1.159498119,COc1ccc(CCN2CCC(CN(C)Cc3cnn(c3)c4ccccc4)CC2)cc1,67378588
205,SJ000218269,StJude,15,CC(C)CN1CCN(Cc2cccc(c2)C(=O)C)CC1CCO,60744675-1
206,TCMDC-123928,GSK,0.938308134,CC(=O)N1c2ccccc2C(=CC1(C)C)C,STK870879
207,SJ000262313,StJude,6.8236,CSc1ccccc1C(=O)Nc2nc(cs2)c3ccccn3,G786-1388
208,TCMDC-125394,GSK,1.023183393,CCC(O)c1ccc(Br)cc1NC(=O)c2cccc(Cl)c2,STK227898
209,SJ000059269,StJude,4.7744,CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1,C126-0030
210,TCMDC-123598,GSK,1.028437266,CCN1CCN(CC1)c2cc(C)c3cc(NC(=O)c4ccc(OC)c(OC)c4)ccc3n2,C095-0296
211,TCMDC-124612,GSK,1.451603061,Cc1oc(CN2CCC(CC2)C(=O)Nc3ccc(cc3)c4nc5ccccc5[nH]4)cc1C,65268056-1
212,GNF-Pf-473,GNF,1.25,CCCn1c(SCC(=O)Nc2ccccc2Cl)nc3N(C)C(=O)N(C)C(=O)c13,ASN 03430683
213,SJ000241478,StJude,15,COc1ccccc1N2CCN(CC2)C(CNS(=O)(=O)c3ccc(Cl)cc3)c4cccnc4,F0688-0079
214,TCMDC-125741,GSK,0.909722017,CCC(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,STK386015
215,TCMDC-125401,GSK,0.875822342,COc1ccc(cc1OC)c2nonc2NC(=O)c3cccc(Cl)c3,STK571742
216,SJ000117451,StJude,1.0963,CCCOCc1cc(CN2CCN(CC2)c3cccc(Cl)c3)c(O)c4ncccc14,D014-0043
217,TCMDC-125281,GSK,0.847713883,CCN1CCN(Cc2ccc(NC(=O)c3cc4ccc5cccnc5c4[nH]3)cc2)CC1,E950-0300
218,TCMDC-123478,GSK,1.023587891,Cc1onc(NC(=O)c2ccc(cc2)c3ccccc3)c1,STK053610
219,SJ000292024,StJude,1.4809,Oc1ccc(Br)cc1CN2CCN(Cc3ccc(Cl)cc3)CC2,OSSK_579680
221,TCMDC-125796,GSK,0.982,COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,OSSK_336634
222,TCMDC-125625,GSK,0.844598911,COCCN(C(C(=O)NCc1ccc(OC)cc1)c2ccc(cc2)C(C)C)C(=O)Cc3cccs3,ASN 05580082
223,SJ000043134,StJude,1.4909,CCOc1ccc2OCN(Cc3ccc(Cl)cc3)Cc2c1,6718-0097
224,SJ000101251,StJude,3.1587,COc1ccccc1CNC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4,E456-0718
225,SJ000267766,StJude,15,CCCCCN1CCN(CC1)c2nc3N(C)C(=O)NC(=O)c3n2Cc4ccc(C)cc4,F2636-0265A
226,TCMDC-125220,GSK,0.798516352,Oc1ccccc1NC(=O)c2ccc(Oc3cccc(c3)C(=O)Nc4ccccc4O)cc2,OSSK_705361
227,SJ000269304,StJude,15,CCCCc1ccc(NS(=O)(=O)c2cc3CCN4C(=O)CCc(c2)c34)cc1,G856-5516
228,TCMDC-124651,GSK,1.057862444,COc1ccc(cc1)n2cc(CNCCCn3ccnc3)c(n2)c4cccc(F)c4,70009837-1
229,TCMDC-125808,GSK,0.774133778,COc1ccc(Cl)cc1C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,2275-0692
230,SJ000269312,StJude,15,Cc1cccc(NS(=O)(=O)c2cc3CCN4C(=O)CCc(c2)c34)c1,F2665-0027
231,SJ000262541,StJude,15,CCOc1ccc(cc1)c2nc(NC(=O)c3cccc(c3)S(=O)(=O)C)sc2C,F2557-0175
232,SJ000260272,StJude,15,COc1ccc(C)c2sc(nc12)N(Cc3cccnc3)C(=O)c4ccc(cc4)C#N,G856-7068
233,SJ000260261,StJude,15,COc1ccc2sc(nc2c1)N(Cc3cccnc3)C(=O)c4ccc(cc4)C#N,G856-7029
234,SJ000053346,StJude,3.0106,CCOc1cc(cc(Cl)c1O)C2NCCc3cc(OCC)c(OCC)cc23,STK766822
235,TCMDC-124422,GSK,0.993556306,COc1ccc(cc1OC)C(=O)Nc2ccc3nc(cc(C)c3c2)N4CCCCC4,C066-0283
236,TCMDC-123585,GSK,0.954986826,COc1cccc(c1)c2nn(C)c3sc(cc23)C(=O)NCCN4CCN(CC4)c5ccccc5F,C453-0221
237,TCMDC-124635,GSK,0.865109441,COc1cccc(O)c1CN2CCC3(CCCN(Cc4ccc(F)cc4)C3)C2,45705462
238,TCMDC-124644,GSK,1.326938908,FC(F)(F)c1cccc(CNC2CCN(CC2)c3ccc(cc3)C(=O)NC4CCCC4)c1,40605984
239,TCMDC-125140,GSK,1.135533534,OC(CN1C(=N)N(CCN2CCCCC2)c3ccccc13)c4cccc(Br)c4,OSSK_579474
240,SJ000034355,StJude,15,CCOCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCc4cccnc4,5282-0980
241,SJ000141924,StJude,15,OCCN1C(=O)c2ccc3C(=O)N(CCO)C(=O)c4ccc(C1=O)c2c34,OSSL_011118
242,SJ000141171,StJude,15,OC(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,STK354946
243,SJ000180981,StJude,15,CCCOC(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,STK440583
244,SJ000064988,StJude,2.1255,COc1ccc2OCN(Cc3ccc(F)cc3)Cc2c1,STK404926
245,TCMDC-125282,GSK,0.778651716,CC1CCN(Cc2ccc(NC(=O)c3cc4ccc5cccnc5c4[nH]3)cc2)CC1,E950-0299
246,SJ000128054,StJude,3.7561,OC(CNCc1ccccc1)Cn2c3ccccc3c4ccccc24,STK926895
247,SJ000209165,StJude,2.1685,CCc1ccc(CNCC(O)c2ccccc2)cc1,OSSK_925769
248,SJ000007550,StJude,15,COc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(OC)c1,2043-2091
249,SJ000022573,StJude,15,CN(C)c1ccc(Nc2nc(nc3ccccc23)c4cccnc4)cc1,6666907
250,SJ000033445,StJude,0.1875,CCOc1ccc(\C=C\C2=NC(=O)c3ccccc3O2)cc1,7188202
251,SJ000162351,StJude,15,Cc1ccc(C)c(NC(=O)CSc2ccc(Cl)cc2)c1,6230635
252,TCMDC-123752,GSK,1.007042265,CCOc1cccc(c1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,STK391606
253,TCMDC-124634,GSK,1.424964675,Cc1oc(CN2CCC(CC2)C(=O)Nc3ccc(cc3)c4cc5ccccc5[nH]4)cc1,59603835
254,TCMDC-124302,GSK,1.034238081,CCOc1ccc(CCC(=O)O)cc1OCC,STK678720
255,SJ000071829,StJude,15,CCOCCCNC(=O)c1cc2c(nn(C)c2s1)c3cccc(OC)c3,C453-0167
256,SJ000210583,StJude,1.3455,CC(C)c1ccc(CNCC(O)c2ccccc2)cc1,STK289731
257,SJ000093125,StJude,0.9157,CC(O)(C(CN1CCCCC1)c2ccccc2)c3ccc(Cl)cc3,D170-0309
258,TCMDC-125597,GSK,0.801927711,FC(F)(F)c1cccc(Nc2nc(nc3ncccc23)c4ccccc4)c1,AJ-333/13050020
259,SJ000299520,StJude,2.4733,Oc1ccc(cc1)C(=C(Cl)Cl)c2ccc(O)cc2,5180041
260,TCMDC-124405,GSK,0.895492448,Cc1ccc(Cl)cc1N2CCN(CCCNC(=O)C3CCN(CC3)c4nc5ccccc5[nH]4)CC2,C797-0291
261,SJ000071854,StJude,4.0426,CCCN(CCC)CCCNC(=O)c1cc2c(nn(C)c2s1)c3ccc(OC)c(OC)c3,C453-0352
262,TCMDC-125399,GSK,0.806394498,COc1ccc(cc1OC)c2nonc2NC(=O)c3cccc(C)c3,OSSK_646508
263,TCMDC-125820,GSK,1.523342563,CCOC(=O)N1CCN(CC1)C(=O)Nc2ccc(Cl)cc2,6378030
264,TCMDC-125829,GSK,0.880036948,CC(=O)c1sc2ccccc2c1O,AE-848/00240025
265,TCMDC-124555,GSK,0.714059916,Fc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,STK544185
266,SJ000148772,StJude,15,COc1ccc(CNCCc2ccc(F)cc2)cc1C,BAS 01124962
267,TCMDC-123789,GSK,1.212805539,Fc1ccc(cc1)C(=O)Nc2ccsc2C(=O)NC3CCCCC3,9R-1320
268,TCMDC-124617,GSK,1.505109065,Clc1cc(Br)ccc1c2oc(CNCC3CCNCC3)cc2,STK285909
269,TCMDC-125083,GSK,1.040963078,CC1=CC=CN2C(=O)C3=C(N=C12)N(CC=C)C(=N)C(=C3)C(=O)NC4CCCCC4,5282-0308
270,TCMDC-125845,GSK,0.766106454,O=C(CCC1CCCCC1=O)c2ccccc2,STK771381
271,TCMDC-123470,GSK,0.978,CC(C)CN1C(=CC(=O)N(C)C1=O)N,AB-323/25048013
272,TCMDC-124653,GSK,1.488291423,COCCNC(=O)c1ccc(OC2CCN(Cc3ccc(F)c(F)c3)CC2)c(Cl)c1,33404729
273,SJ000232807,StJude,4.5278,Brc1ccccc1C(=O)Nc2nc(cs2)c3ccccn3,F0447-0250
274,TCMDC-123587,GSK,1.038295576,COc1ccccc1CNC(=O)CCN2C(=O)Nc3ccsc3C2=O,C200-0001
275,TCMDC-124429,GSK,0.801806303,COc1cccc(c1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,STK391652
276,SJ000152435,StJude,2.5292,COc1ccc2C3CC(=Nc4ccccc4N3C(=O)c2c1OC)c5ccc(C)cc5,2516-2633
277,SJ000101287,StJude,0.1021,COc1ccc(NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4)cc1,E456-0903
278,SJ000175059,StJude,2.5741,OC1(CC(=O)c2ccccc2O1)C(F)(F)C(F)(F)F,STK084300
279,TCMDC-124654,GSK,0.801221235,Cc1cccc(CN2CCCC3(CCN(Cc4ccccc4O)C3)C2)c1,27085545-1
280,SJ000027630,StJude,3.3172,OCCCCN1C(=O)C2CC=C(Cl)CC2C1=O,4386-0339
281,TCMDC-124305,GSK,1.765451986,Cc1ccc(c(O)c1)c2cc([nH]n2)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCC4,OSSK_621210
282,SJ000024872,StJude,15,CC(C)c1ccc(C)cc1OCc2nc3ccccc3n2C,1/1/4183
283,GNF-Pf-119,GNF,2.844,CC1=C(CC(=O)c2cccc(c2)[N+](=O)[O-])C(=O)c3ccccc3C1=O,12E-934
284,GNF-Pf-4309,GNF,1.333,CCCC(N1CCN(CC1)C(=O)c2occc2)c3nnnn3C4CCCCC4,ASN 05550739
285,GNF-Pf-5537,GNF,0.0856,CC(C)CN1C(C(C(=O)Nc2cc(C)on2)c3ccccc3C1=O)c4cccs4,E456-0698
286,TCMDC-123658,GSK,0.505882901,COc1cc(OC)cc(c1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,STK863826
287,GNF-Pf-3058,GNF,9.47,CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2nc3c(ccc4ccccc34)s2,6674268
288,TCMDC-123824,GSK,0.204821785,COc1ccc(c(OC)c1)n2ccnc2SCC(=O)Nc3cc(C)ccc3C,G856-2051
289,GNF-Pf-5629,GNF,0.2674,CCOC(=O)c1c(NC(=O)c2ccccc2)sc3c(O)c(CN(CC)CC)ccc13,OSSK_999139
290,TCMDC-123720,GSK,0.281735117,CC(C)(C)C(=O)Nc1ccc(cc1)C(=O)Nc2cccc(c2)c3nc4ccccc4[nH]3,OSSK_331037
291,GNF-Pf-1158,GNF,0.851,COc1ccc(CNC(=O)C(Cc2c[nH]c3ccccc23)N4CCS(=O)(=O)CC4)cc1,3R-0650
292,GNF-Pf-2198,GNF,1.654,CCOc1c(Cl)cc(CNC(C)C(O)c2ccccc2)cc1OC,OSSK_617780
293,GNF-Pf-1814,GNF,1.649,COc1ccccc1NC(=O)CCN2CCCC(C)C2,STK193605
294,TCMDC-125164,GSK,0.402346852,CCn1c(CN2CCN(Cc3ccccc3)CC2)nc4cc(NC(=O)c5cccs5)ccc14,D305-0414
295,GNF-Pf-5607,GNF,0.1031,CCOC(=O)C1=CN(CC)c2cc(N(C)CCc3ccc(OC)c(OC)c3)c(F)cc2C1=O,5846950
296,GNF-Pf-4216,GNF,0.002426,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,OSSL_297923
297,GNF-Pf-2450,GNF,0.2495,CCOc1ccc(cc1)C2N(C)c3ccccc3N2C,STK833729
298,GNF-Pf-4208,GNF,6.91,CCC(C(=O)N1CCN(Cc2ccccc2)CC1)c3ccccc3,STK323238
299,TCMDC-125853,GSK,0.610735136,Clc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccncc3)c(Cl)c1,7515644
300,GNF-Pf-1555,GNF,12.5,COc1ccc(CN2C=CC=C(C(=O)Nc3ccc(OC)cc3)C2=O)cc1,1F-334S
301,GNF-Pf-1721,GNF,1.742,COc1ccc(cc1OC)c2noc(n2)c3cccc(I)c3,OSSK_889420
302,GNF-Pf-205,GNF,1.25,Cc1onc(NC(=O)c2ccc(Br)cc2)c1,STK018813
303,GNF-Pf-3825,GNF,1.425,CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2occc2)cc1,STK026426
304,GNF-Pf-736,GNF,0.537,Clc1ccc(OC(=O)CNC(=O)c2ccccc2)cc1,AE-562/12222189
305,TCMDC-124350,GSK,0.549454325,Clc1cc(NC(=O)c2oc(Br)cc2)ccc1N3CCCCC3,STK067184
306,GNF-Pf-4857,GNF,0.826,CCOC(=O)c1cnc2ccc(Cl)cc2c1NCCCN(C)C,5695-1023
307,TCMDC-123469,GSK,0.176027047,CN1C(=C(N=O)C(=O)NC1=O)N,OSSL_108158
308,GNF-Pf-5114,GNF,0.1531,Nc1ccc(cc1)N2CCCCCC2,4102638
309,GNF-Pf-3531,GNF,0.212,COc1ccc(cc1)c2nc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)sc2C,F2536-1874
310,GNF-Pf-747,GNF,0.467,COc1ccc2N(C(=O)CSc3oc(nn3)c4ccc(C)cc4)C(C)(C)C=C(C)c2c1,4802-0188
311,GNF-Pf-4475,GNF,0.549,CCOC(=O)c1ccc2nc(cc(O)c2c1)c3ccccc3,C200-6897
312,GNF-Pf-5409,GNF,0.1187,CCOC(=O)c1cnc2c(C)cccc2c1Nc3ccc(cc3)C(=O)C,5174-4531
313,GNF-Pf-780,GNF,1.927,Oc1c2CCCCc2nc3cc(nn13)c4ccccc4,STK591252
314,GNF-Pf-381,GNF,0.2369,CCOC(=O)CCS(=O)(=O)c1ccc(Br)cc1,AG-690/11350344
315,GNF-Pf-2797,GNF,8.94,Fc1ccc(cc1)C(N(Cc2occc2)C(=O)c3cnccn3)C(=O)NCc4ccccc4,ASN 04447449
316,TCMDC-125554,GSK,0.278742569,Oc1ccccc1CNCC23CC4CC(CC(C4)C2)C3,STK547743
317,GNF-Pf-4934,GNF,0.72,CCCCNCC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1J-340S
318,GNF-Pf-5561,GNF,0.00682,COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,AE-562/12222560
319,GNF-Pf-5189,GNF,0.00692,Cn1c(nc2ccccc12)C(=O)c3cccc4ccccc34,OSSK_377066
320,GNF-Pf-4791,GNF,0.431,Cc1ccc2cc3c(N)c4c(C)ccc(C)c4nc3nc2c1,ASN 02538344
321,GNF-Pf-5088,GNF,0.2833,Clc1ccc2c(ccnc2c1)N3CCCC3,STK171905
322,GNF-Pf-3651,GNF,0.762,CCCC1=C(CC)C(=N)c2ccccc2N1C,STK007737
323,GNF-Pf-2407,GNF,0.329,Cc1cc(C)cc(c1)C(=O)Nc2c3CS(=O)(=O)Cc3nn2c4cccc(C)c4C,K410-0780
324,GNF-Pf-5056,GNF,0.764,CC(C)c1ccc(Cn2c(CCNC(=O)C)nc3ccccc23)cc1,D011-6101
325,GNF-Pf-3616,GNF,2.104,CCN(CC)S(=O)(=O)c1ccc(cc1)c2csc(Nc3ccc(C)c(C)c3)n2,STK750794
326,GNF-Pf-2570,GNF,0.1343,FC(F)(F)c1cccc(c1)N2N=Nc3ccccc3C2=N,1L-305S
327,GNF-Pf-3668,GNF,12.5,CCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(cc3)C(=O)C)sc2c1,3706-0343
328,GNF-Pf-4603,GNF,0.404,CCOc1cc2CCNC(c3cc(Cl)ccc3O)c2cc1OCC,STK677757
329,GNF-Pf-3796,GNF,0.628,Oc1c2CCCCc2nc3ccccc13,OSSL_050310
330,TCMDC-123825,GSK,0.166673378,CCC(c1ccccc1)c2nn3c(nnc3s2)c4cccs4,OSSL_029888
331,GNF-Pf-1156,GNF,12.5,CCC(=O)NCc1nc2ccccc2n1Cc3ccc(C)cc3,D011-5194
332,GNF-Pf-1233,GNF,0.967,CCCOc1ncnc2c3cc4COC(C)(C)Cc4nc3sc12,STK832496
333,GNF-Pf-1815,GNF,0.811,COC(=O)C1=C(C)N(C)C(=C(C1c2ccc(C)cc2)C(=O)OC)C,3176-5145
334,GNF-Pf-1894,GNF,12.5,COc1cc(cc(OC)c1OC)C(=O)N2CCN(Cc3cccc(Br)c3)CC2,5397321
335,TCMDC-124300,GSK,0.167511273,O=S1c2ccccc2Sc3ccccc13,AE-562/12222893
336,GNF-Pf-4439,GNF,0.498,Cc1nc2ccccc2c(O)c1CC=C(Cl)Cl,5795856
337,GNF-Pf-1788,GNF,1.14,CN(C)c1ccc(\C=C\2/SC(=NC2=O)Nc3ccc(O)cc3)cc1,5499-0027
338,GNF-Pf-4651,GNF,0.533,Oc1c(ccc2cccnc12)C(NC(=O)c3ccccc3)c4ccccc4,BAS 01540904
339,GNF-Pf-2031,GNF,9.9,COc1cc(CN2CCN(CC2)c3ccccn3)cc(I)c1O,5431620
340,GNF-Pf-1405,GNF,6.76,CCCCCCOC(=O)C1=C(C)NC(=O)NC1c2ccccc2F,2251-3046
341,GNF-Pf-1568,GNF,7.72,FC(F)(F)c1ccc(Nc2nnnc3ccccc23)cc1,1L-310S
342,GNF-Pf-4758,GNF,0.113,COc1cc(OC)c(cc1Cl)N(C)C(=O)c2cc3CS(=O)(=O)c4ccccc4c3s2,C909-0373
343,GNF-Pf-5097,GNF,0.2427,COc1ccc(OC)c(c1)c2ccc(O)c(CN(C)CC(O)c3ccccc3)c2,23437219
344,GNF-Pf-5288,GNF,0.672,C1CN(CCO1)c2ccc(Nc3ccnc4cc5ccccc5cc34)cc2,0352-0621
345,GNF-Pf-714,GNF,0.671,Cc1ccc(cc1)C(=O)NCCNC(=O)CN2CCOCC2,4596-0090
346,TCMDC-125426,GSK,0.396638965,CCN1C(=Nc2ccccc2C1=O)SCC(=O)Nc3cc(ccc3Cl)C(F)(F)F,BAS 02538915
347,GNF-Pf-287,GNF,1.853,Clc1ccc(\C=C\C2=NC(=O)c3ccccc3O2)cc1,STK860217
348,TCMDC-125233,GSK,0.062400925,CNCCCNc1ccnc2cc(Cl)ccc12,STK727106
349,GNF-Pf-2875,GNF,0.342,COc1ccc(\C=C\2/SC(=NC2=O)Nc3ccccc3)cc1,OSSK_000157
350,GNF-Pf-1030,GNF,1.721,COc1ccc(\C=C\2/SC(=N)N(C2=O)c3ccc4OCOc4c3)cc1OC,3601-0373
351,GNF-Pf-209,GNF,0.872,O=C(NC1CC1)c2ccc(cc2)N3C(=O)C4C(C5c6ccccc6C4c7ccccc57)C3=O,2R-1136
352,GNF-Pf-3956,GNF,1.448,COc1ccc2ccc(OC)c(C3C(=C(N)OC4=C3C(=O)CC(C)(C)C4)C#N)c2c1,BAS 09683093
353,GNF-Pf-3236,GNF,6.15,CC(C)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccc(C)n2,STK016899
354,TCMDC-125225,GSK,0.087881113,CC1CN(CC(C)O1)C(=O)c2sc3ccccc3c2Cl,STK036779
355,TCMDC-124003,GSK,0.038750999,CCC1(C)CC(CCNCc2ccccc2O)(CCO1)c3ccc(C)cc3,STK531013
356,GNF-Pf-420,GNF,1.117,CN1C(N(C)c2ccccc12)c3ccc4OCOc4c3,5231213
357,GNF-Pf-2991,GNF,1.603,Cc1ccc(cc1)c2cc3nc4CCCCc4c(O)n3n2,STK851529
358,GNF-Pf-4878,GNF,1.25,CCCn1c(SCC(=O)N2C(C)Cc3ccccc23)nc4N(C)C(=O)N(C)C(=O)c14,ASN 04426633
359,GNF-Pf-877,GNF,1.121,COc1ccc(cc1)C(=O)C(CCC(CNC(C)(C)C)C(=O)c2ccc(OC)cc2)CNC(C)(C)C,STK539983
360,GNF-Pf-527,GNF,2.012,CC(NC(=O)Cc1ccc(F)cc1)C(N2CCOCC2)c3cccs3,C609-0047
361,GNF-Pf-3233,GNF,3.118,COc1cc(cc(Br)c1OC)C2C(=C(N)Oc3cc4OCOc4cc23)C#N,STK109786
362,GNF-Pf-4602,GNF,0.0782,Cc1c(C)n(Cc2ccc(F)cc2)c3ccc(cc13)C(=O)NCc4occc4,G119-1284
363,GNF-Pf-897,GNF,1.25,COc1cc(CNCCCn2ccnc2)ccc1OCc3ccccc3,OSSK_967150
364,GNF-Pf-232,GNF,1.25,COc1cccc(c1)C2(CCCC2)NC(=O)CCn3ccnc3c4ccccc4,AEM 11114733
365,GNF-Pf-2743,GNF,1.005,Oc1ccccc1C(=O)Nc2nc(cs2)c3ccccc3,5563398
366,GNF-Pf-695,GNF,0.74,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,STK222240
367,GNF-Pf-3458,GNF,0.742,Cc1cccc(C)c1OCC(=O)Nc2ccccc2O,OSSL_014085
368,GNF-Pf-1183,GNF,12.5,OC(=O)c1cccc(c1)N2N=C(CC2=O)c3ccccc3,STK080640
369,GNF-Pf-21,GNF,0.652,CC12C(C3c4ccccc4C1c5ccccc35)C(=O)N(C2=O)c6cccc(c6)C(=O)O,STK267878
370,GNF-Pf-3161,GNF,10.8,N#Cc1ccccc1N2CCCCC2,10X-0870
371,GNF-Pf-4077,GNF,0.414,CCN(CC)c1ccc(NC(=O)c2cccs2)cc1,1988-2001
372,GNF-Pf-3125,GNF,0.744,Oc1ccccc1CN2CCN(CC2)C(c3ccccc3)c4ccccc4,STK110845
373,TCMDC-124834,GSK,1.449258957,Clc1ccc(cc1)C2(CN3CCC(CC3)NC(=O)CCc4occc4)CCC2,LMG 15495828
374,GNF-Pf-3088,GNF,0.0729,CC(Oc1ccc(Cl)cc1Cl)C(=O)c2cn(nn2)c3ccc(cc3)C(=O)C,3R-0850
375,GNF-Pf-3281,GNF,0.0726,CN1C(=O)N(C)c2nc3N(CC(O)Cn3c2C1=O)c4ccccc4,STK840640
376,GNF-Pf-4606,GNF,0.639,CCC(C)NCC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1J-343S
377,GNF-Pf-2345,GNF,12.5,Cc1cccc(n1)C2N(CCc3c2[nH]c4ccccc34)C(=O)CCCN5CCCCC5=O,10495085
378,GNF-Pf-3853,GNF,0.1303,CN(C)c1ccc(\C=C\C2=NC(=O)c3ccccc3O2)cc1,5169-1112
379,GNF-Pf-1923,GNF,0.2705,COc1ccc(\C=C\2/SC(=NC2=O)Nc3ccc(F)cc3)c(OC)c1,STK836693
380,TCMDC-123742,GSK,0.168318959,CCOc1cc(Br)c(cc1OCC)C(C)NC(=O)c2cccc(OC)c2,AN-153/41789078
381,TCMDC-124359,GSK,0.300013315,Clc1ccc2nc(cc(C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4)c2c1)c5cccnc5,STK465546
382,GNF-Pf-2172,GNF,12.5,CN(C)c1ccc(cc1)C2Nc3ccccc3N=C4CC(C)(C)CC(=C24)O,STK741924
383,TCMDC-123465,GSK,0.30013776,COc1ccc(C(=O)CC(=O)c2ccc(OC)cc2OC)c(OC)c1,OSSL_084146
384,GNF-Pf-2110,GNF,0.0327,CN(C)CCCNc1c2ccccc2nc3ccccc13,STK589099
385,GNF-Pf-2077,GNF,0.947,OC(=O)c1ccccc1NC(=O)c2cccc(NC(=O)c3occc3)c2,STK156531
386,GNF-Pf-453,GNF,12.5,Cc1cc(C)c(c(C)c1)S(=O)(=O)NCc2ccc(Cl)cc2,OSSK_336304
387,GNF-Pf-2147,GNF,1.25,CC(=O)Nc1ccc2nc(C)sc2c1,STK396222
388,TCMDC-123859,GSK,0.239309041,CN(C)c1ccc(cc1)c2nc3cc(N)ccc3[nH]2,BAS 00255317
389,GNF-Pf-722,GNF,0.611,COc1cccc2C=C(C(=O)Oc12)c3nc(cs3)c4ccccc4,STK803852
390,TCMDC-125738,GSK,0.306418001,COc1ccc(cc1)C2SCC(=O)N2CCc3ccc(OC)c(OC)c3,STK386750
391,GNF-Pf-5254,GNF,0.362,CCOc1cc2CCNC(c3cc(OC)c(O)cc3Cl)c2cc1OCC,STK678779
392,GNF-Pf-4287,GNF,0.362,Brc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3occc3,STK178269
393,GNF-Pf-2933,GNF,3.34,CC(C)NC(=O)C1=CN(Cc2ccccc2)C=C(C(=O)NCCc3nc4ccccc4[nH]3)C1=O,1/1/5757
394,GNF-Pf-1213,GNF,0.38,CCOC(=O)CN1C=Nc2c(nnn2Cc3ccc(F)cc3)C1=O,C656-0155
395,GNF-Pf-3417,GNF,0.2171,COc1ccc(cc1)C(=O)C2CC2c3ccc(Cl)cc3,4N-075
396,GNF-Pf-4338,GNF,0.3113,CCCCC1=C(CCC)C(=N)c2ccccc2N1C,STK036105
397,GNF-Pf-3832,GNF,1.998,Cc1ccc(cc1)c2cc3C(=O)c4ccccc4c3nn2,5215436
398,GNF-Pf-1036,GNF,0.903,[O-][N+](=O)c1ccccc1C(=O)Nc2ccc(F)c(F)c2,OSSK_383912
399,GNF-Pf-5073,GNF,0.0338,CCN(CC)CCCNc1ccnc2cc3ccccc3cc12,AG-690/36535025
