smiles,activity
COCCN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(OC(F)(F)F)cc3)C(=O)CN4C(=CC(=O)c5ccccc45)CCc6cccc(F)c6F,0.19333666875128686
CN1CCN(CC1)c2ccc(nn2)c3cccc(NC(=O)c4ccc(C)c(c4)[N+](=O)[O-])c3,-1.0961585036624462
OCCN1CCN(CC1)C2Cc3ccc(F)cc3Sc4ccc(Cl)cc24,-0.13221118105887922
Fc1ccc(cc1)C2CC(=NN2C(=O)CSc3nnc(CNC(=O)Cc4ccccc4)n3Cc5ccccc5)c6cccs6,2.180417459019838
COc1ccc(NC(=O)CCNc2cc(C)nc(NCCc3ccccc3)n2)cc1,0.14635044695591129
Cc1ccc2[nH]c(cc2c1)c3ccccc3N,-0.079827656715318052
CCOc1ccc(C2CCN(CCN3CCC(CC3)NC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC2)c(OCC6CC6)c1,-0.19155386489916393
COc1cc(cc(OC)c1OC)C(=O)NC(c2ccc3OCOc3c2)c4cc(Cl)c5cccnc5c4O,-0.84863208340034024
COc1ccc2ncc(F)c(CCN3CC(O)C(CNCc4nc5NC(=O)COc5cc4Cl)C3)c2n1,-0.18629731726609949
CC(C)(C)c1ccc(cc1)S(=O)(=O)N=C2CC(=Nc3ccc(O)cc3)C(=O)c4ccccc24,0.075200232562935246
COc1ccccc1c2ccc(s2)C(=O)NCC3CCCN(Cc4cccc(c4)C(F)(F)F)C3,0.43054290764273045
Oc1ccccc1CN2CCC(C2)NC(=O)c3ccc(cc3)c4ccccc4,-0.17700327595334725
COc1ccc(C=NNc2cc(C)nc3ccccc23)c4ccccc14,-0.28440144227510439
CCN1C(=Cc2cccc[n+]2C)Sc3ccc(C)cc13,0.29936357722561879
CCC(C)CC(=O)Nc1ccc(OC)c(c1)S(=O)(=O)N[C@@H]2CCN(C2)C#N,0.39553493540515278
CC(C)(C)c1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-3.6231745259935511
CCN(CC)CCN1C(=O)c2ccc3C(=O)N(CCN(CC)CC)C(=O)c4ccc(C1=O)c2c34,-1.4126383364594925
OC1CCCN(Cc2ccc(cc2)c3ccc(s3)c4nc5cc(F)ccc5[nH]4)C1,-0.16131280304316192
Cc1ccc(CNc2cc(nc(n2)c3ccc(cc3)S(=O)(=O)C)C(F)(F)F)cc1,-0.69651674316507917
Clc1cccc(NC(=O)Nc2ccnc3ccccc23)c1Cl,-0.29434901789249979
C(CN1CCCCC1)Oc2ccc3cc4ccc(OCCN5CCCCC5)cc4nc3c2,-1.0555527992076628
CC(=O)N1C(C2=C(O)CCCC2=Nc3ccccc13)c4ccc(cc4)[N+](=O)[O-],0.22314355131420976
CCN(CC)CCNc1cc[nH]c2nc3ccc(cc3c12)[N+](=O)[O-],-1.6214516947897701
CCCCCCCc1c(C)nc2cc(OC)ccc2c1O,-2.7675138452391144
CCC(=O)NNc1cc(nc(n1)N2CCCC2)N3CCCC3,-0.23572233352106983
Nc1nnc(c(N)n1)c2ccc(Cl)c(Br)c2,0.043415625270276911
Fc1cc(ccc1N2CCOCC2)N(CC3CCN(Cc4ccc(cc4)C(F)(F)F)CC3)C(=O)CC5CCCC5,-0.83979679286879882
CCCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4ccccc4F)\O,-1.3708147902715042
Cc1[nH]cnc1c2cccc(NC(=O)c3cc4ccccc4s3)c2,-1.5598777210022485
COC(=O)c1sc(cc1N(CCCN2CCC(CC2)N3CCCCC3)S(=O)(=O)c4ccc(C)cc4)c5ccc(Cl)cc5,-0.29511281079903473
Cc1cc(Oc2cc(NC(=O)c3sc4N=CN(Cc5ccccc5F)C(=O)c4c3C)cc(c2)[N+](=O)[O-])ccc1Cl,0.13860300759133942
Clc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)NCCN3CCC(CC3)c4oc(cn4)c5ccccc5,-1.4091127598468309
COc1ccc(NC(=O)\C=C\c2ccccc2Cl)cc1OCCN3CCC(CC3)c4nc5ccccc5[nH]4,-0.15372797867797819
CC(C)(C)CC(C)(C)Nc1c(nc2ccccn12)c3ccccc3OC(=O)C(c4ccccc4)c5ccccc5,-0.12556322297534575
COc1cc(NC(=O)\C=C\c2cc(F)cc(F)c2F)cc(OCCN3CCC(O)(CC3)c4ccccc4)c1,-1.7931225217622322
CNC(=O)CNC(=O)COc1cccc2ccccc12,-1.4870272850601804
COc1ccc(cc1)N=CC2C(=O)N(C(=O)c3ccccc23)c4ccc(OC)cc4,2.7080502011022101
COc1ccc(OC)c(c1)c2ccc(O)c(CNC3CCCCC3)c2,-0.17197526473981037
Clc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1,-0.31935672481965799
C(Oc1ccc(COc2ccc(Cn3ccnc3)cc2)cc1)c4ccccc4,-0.054002099890718816
Fc1ccc2C=CC(=O)N3CC(CN4CCC(CC4)NCc5cccc(c5)c6cccs6)c1c23,-0.18179064775110448
CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(Cl)ccc3O)CC2)C1=O,-1.0555527992076628
COc1ccc(Nc2nccc(NCC(O)c3cccc(c3)C(F)(F)F)n2)cc1,-0.12110688828930999
COc1cccc(COCC(O)CN(CCc2ccccn2)C(=O)c3ccccc3F)c1,-0.19248884494065435
CCNC(C)(C)CN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccccc34)CCc5cccc(F)c5F,-0.2071722259045998
Cc1nc(N)nc(N)c1OCCCCCCOc2ccccc2,-1.4464060062813504
CC(C)N1CCN(CC1)C(=O)c2ccc(CNCCCN3CCN(CC3)c4cccc(Cl)c4Cl)s2,-0.33386262482195916
Cc1cc(Br)cc(Cl)c1OC(=O)c2oncc2,2.5257286443082556
CC1(C)CC2=C(C(C(C#N)C(=N)O2)c3ccc(F)cc3F)C(=O)C1,2.7080502011022101
CC(C)c1ccc2c(c1)C(=O)c3ccc(cc3S2(=O)=O)C(=O)O,-0.75033048600380503
CCCN1CCc2c(C1)sc3nc(SCC(=O)c4ccccc4)nc(N)c23,0.34712953109520095
CC1CN(Cc2csc(Nc3ccccc3)n2)CC(C)O1,0.022820495418421762
Cc1cc(NCCCCCCN)nc(Nc2ccc(Cl)cc2)n1,-0.80398538249680096
Cc1cc(NN=Cc2ccccc2[N+](=O)[O-])c3cc(F)ccc3n1,-0.40810437090017199
C(N1CCCCC1)c2ccc(cc2)C3=Cc4ccccc4C5=NCCN35,-1.2790556104502919
CCCOC(=O)C1C(C2=C(CC(CC2=O)c3ccc(OC)cc3)N=C1C)c4ccccc4Cl,-0.33841412085855432
Cc1c(sc2N=CN(Cc3cccc(F)c3)C(=O)c12)C(=O)Nc4cc(Sc5ccc(F)cc5)cc(c4)[N+](=O)[O-],-0.32801868340081419
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4[nH]c5ccccc5c4F)c2c1,-1.3977647836071618
CCCc1cc(Cc2cnc(N)nc2N)ccc1OCCCCCC(=O)OCC,-0.70254658689989602
CCCCOc1ccc(\C=C(\C#N)/c2nc(cs2)c3ccc(cc3)c4ccccc4)cc1,0.22314355131420976
OC12CC3CC(C1)CC(C3)(C2)n4nnc5c(cccc45)[N+](=O)[O-],-0.62362111791133501
Clc1ccc(NC(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34)cc1Cl,-0.083552333294233144
CCCC(=O)O[C@@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-1.0936247471570706
Cc1oc(cc1)c2ccc(Cl)cc2Oc3cnc(N)nc3N,0.080913137969917809
CCCN(CCC)[P+](CCC)(N(CCC)CCC)c1ccc(cc1)[P+](CCC)(N(CCC)CCC)N(CCC)CCC,-1.6440293572037195
Cc1onc(c1)c2ccc3CCN(CCCOc4ccc5N(CCc5c4)C(=O)\C=C\c6ccccc6Cl)CCc3c2,0.20524383171620655
CCCOC(=O)c1c2CCCCCc2sc1NC(=O)c3c(I)cnn3C,0.21511137961694549
Oc1nc(nc2CN(CC3=COc4ccccc4C3=O)CCc12)N5CCCC5,0.22314355131420976
CC(C)C(=O)N(C)CCCNc1ccnc2cc(Cl)ccc12,-2.0356160621398063
CN1CCN(Cc2cccc(c2)c3ccc4c(Nc5ccc(Oc6cccnc6)cc5)ccnc4c3)CC1,-1.6489225672169092
COc1ccc2c(NCCc3ccccc3)cc(nc2c1)c4ccccc4,-0.012619735956845851
N(c1nc(c2ccccc2)c([nH]1)c3ccccc3)c4nc5ccccc5[nH]4,-0.48030127163657388
CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)Cc3cccnc3)cc2,-0.19475487758084015
CCCCN(C)Cc1c(O)ccc2C(=O)C(=C(Oc12)C(F)(F)F)Oc3ccccc3OCC,0.69269707927956015
Clc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)NCCCCN3CCC(CC3)c4ccc(Br)cc4,-0.33970196899636945
CC(C)(CNCc1ccc(cc1)C(F)(F)F)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4,-0.30933528294125762
COc1ccc2nc(C)cc(NN=Cc3cccc(Cl)c3)c2c1,-0.45888534704998368
COc1ccc(cc1OC)C2CC(=O)C3=C(C2)NC(=O)CC3c4ccc(O)cc4,0.50754023277446147
CCN1CCN(CC1)c2cc(C)c3cc(NC(=O)\C=C\c4ccccc4OC(C)C)ccc3n2,0.055623903747997007
CCCC1N=C(N)N=C(N)N1c2cccc(c2)C(F)(F)F,-0.52024216219502095
CC(C)(CNC(=O)[C@H]1CCCN1)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4,0.24216131303691202
FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4cccc(NC(=O)c5ccncc5)c4,-1.0885614470247362
CC(C)(C)CC(C)(C)Nc1c(nc2ccccn12)c3ccccc3OC(=O)\C=C\c4ccccc4,-0.78307188808793227
COc1ccc(OC)c(c1)c2ccc(O)c(CNCC(C)C)c2,-0.051293294387550578
CCCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccccc4Br)\O,-2.5691582022355912
Cc1ccc(OCCCCCCNCCO)c(C)c1,0.67752579965698856
COc1ccc(CCNC(=S)Nc2ccccc2Cl)cc1,1.5854525496835892
CCCCOC(=O)[C@H](CC=C)NC(=O)c1ccc(NS(=O)(=O)c2ccc3nc(N)nc(O)c3c2)cc1,-1.8684614388860969
CC(C)(C)OC(=O)N1CCC(CC1)c2c(cnn2c3ccc(F)cc3F)C(=O)Nc4cccc(c4)C(F)(F)F,0.23980399220731693
CN(C)CCCNC(=O)c1ccccc1Sc2ccccc2C#N,0.12887559444682847
COc1ccc(CNCc2ccsc2)cc1c3ccc(s3)S(=O)(=O)NCCN4CCCC4,-0.2671893826499131
FC(F)(F)c1cccc(c1)c2nc3CCN(Cc3s2)C4CCCC4,1.6808279085207734
CC(C)Cc1ccc(C=CC(=O)NC2CC2)cc1,0.14149956227369942
CC(C)N1CCN(CCCNc2c3ccccc3nc4ccccc24)CC1,-1.458054114038196
CC(C)(C)CNCC(C)(C)c1nc(c2ccc(Cl)c(O)c2)c([nH]1)c3ccncc3,-0.50883861916778816
Cc1cc2c3c(N)nc(N)nc3ccc2n1C,-2.4067776576389361
CN1CCCN(CC1)c2ccnc3cc4CCN(C(=O)c5ccc(Cl)cc5)c4cc23,-0.23390790211673632
OC(CNCC1COc2ccccc2O1)c3ccccc3,2.4997952622817508
CO\C(=C/C=C/c1cc2cc(Cl)ccc2[nH]1)\C(=O)NCCCN3CCN(CC3)c4cc(Cl)ccc4OC,-0.13170824071926571
O=C(N1CCc2cc3nccc(N4CCN5CCC[C@H]5C4)c3cc12)c6ccc(s6)c7ccccn7,-0.2714532930299916
CCC(C)C(COC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)CCN(C)C(COC(=O)c2cc(OC)c(OC)c(OC)c2)C(C)CC,-0.054292849611324502
COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2cccc(c2)c3nc4ccccc4s3,2.7080502011022101
COc1ccc(CCNC(=O)c2ccccc2O)cc1c3ccc(cc3)C(C)(C)C,-0.57497985608530255
N#CCc1ccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1,-0.21672505028342276
C(N1CCN(CC1)c2ccncc2)c3cccc(c3)c4ccc(s4)c5nc6ccccc6[nH]5,-1.9077216578829628
CC(C)n1ncc2c(cc(nc12)c3ccccc3)C(=O)N4CCCc5ccccc45,-0.50930321821363211
Fc1ccc(cc1F)C2=NN(CCCC2)S(=O)(=O)c3c(Cl)cc(Cl)cc3Cl,-0.52128172711717469
NC(=N)NC(=O)Nc1cc(Cl)c(Cl)c(Br)c1,-0.49285353690016448
Cc1ccc(c(C)c1)c2csc(C)n2,-0.0094123373976031689
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3C)N4CCCCS4(=O)=O,-0.6580408294133705
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCCc3ccc(OC)cc3)N4CCCC4=O,-0.58717203422625708
CN1C=CC=C/C/1=C\C=C/2\C=Nc3ccccc23,-1.2859061870886224
CC1(C)N=C(N)N=C(N)N1OCc2cccc(c2)C#N,-4.8370388153343686
Cc1nc(C)c(c(O)c1Br)c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2,-0.70389406197529492
COc1ccc(cc1OC)C2=CN(C)C(=O)C(=C2)c3nc4cc(ccc4[nH]3)C(=O)N5CCOCC5,-0.1475149507235885
COc1cc(ccc1OCCN2CCCC2)N3C(=Nc4cc(sc4C3=O)c5ccc(Cl)cc5)CN6CCCC6,0.041001152230554012
COc1ccc(\C=C/2\SC(=NC2=O)Nc3ccccc3)c(OC)c1,-0.61803970807313979
CN(C)c1cccc(c1)c2cnc3ccc(NCc4cccc(Cl)c4)nn23,-0.3563336807470685
CCCCNC(=O)C1CCC(CN(Cc2c(Cl)cccc2Cl)S(=O)(=O)c3ccc(Br)cc3)CC1,-0.60513630323723189
COc1cc(cc(Br)c1O)C2CC(=O)N=C3CC(CC(=O)C23)c4ccccc4Cl,0.24349504756210735
COc1ccc(Oc2cnc(N)nc2N)c(c1)C(C)C,-0.30166932896224669
CCCc1cc(Cc2cnc(N)nc2N)ccc1OCCCCCC(=O)O,-0.55036362698377461
CC(C)n1cc(CN2CCN(Cc3oc(C)cc3)C(CCO)C2)c4ccccc14,2.5257286443082556
COc1ccc2nccc(N(C)CC3(O)CCN(CCc4ccc5SCC(=O)Nc5c4)CC3)c2n1,-1.9921326762776055
COc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)c4cc5ccccc5[nH]4,0.1939683290644531
Clc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,-2.2173252490432223
CCc1sc(nc1C(=O)NCCCN2CCCC2=O)c3ccc(cc3)C(C)(C)C,-0.012526828113459466
CCCCCCCCN[C@@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,0.22074066669789949
O=C1C=CC(=O)N1c2ccc(Sc3ccc(cc3)N4C(=O)C=CC4=O)cc2,-0.20579491297959682
COc1ccc(CC(C)CON2C(=NC(=NC2(C)C)N)N)cc1,-5.7446044691764557
COCCN(C(C(=O)NCc1ccc(OC)cc1)c2ccc(cc2)C(C)C)C(=O)Cc3cccs3,-0.16889342585087319
CN1CCCC1CCNc2ncc3c(nn(C)c3n2)c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)c(F)c4,-1.2470558705043115
COc1ccc(c(OCC(O)CNC(C)C)c1)c2nc3cc4ccccc4[nH]c3n2,-0.36551636436040397
Cc1ccc(cc1)n2cc(CNCC3CCN(CCO)CC3)c(n2)c4ccc(F)cc4,0.6923845873596508
COc1ccc(OC)c(C=CC(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)c1,-0.42674085470197498
COc1cc(OC)cc(c1)N2N=C(C(=O)NCCCN3CC(C)CC(C)C3)c4ccccc4C2=O,2.5257286443082556
O=C(NC1CC1c2ccccc2)Nc3ccc(cc3)c4cccc(c4)c5nc6ccccc6[nH]5,-0.46146952452992734
OC(=O)c1cc(ccc1Oc2cncc(Cl)c2)[N+](=O)[O-],-3.4021978819957388
OC(CNCC(=O)O)c1ccccc1,-1.6929596779337537
CCCCNC(=O)C(\C=C\C)N1[C@@H](C)C(=O)Nc2ccc(NC(=O)C)cc2C1=O,-1.6154559847596635
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,0.22314355131420976
FC(F)(F)c1ccc(cc1)c2cncc(n2)c3ccc(cc3)C(F)(F)F,-0.27510408536190362
COc1ccc2nccc([C@H](OC(=O)c3ccc(cc3)C(C)(C)C)C4CC5CCN4CC5C=C)c2c1,-3.6504282677396835
COc1ccccc1CCNc2nc(C)cc(N[C@@H](CC(C)C)C(=O)NCc3cccs3)n2,-0.23239390547073679
Fc1ccc(cc1)S(=O)(=O)NCCCCNc2ccnc3cc(Cl)ccc23,-1.0758728016986201
C(Oc1ccccc1C=NNc2nc3ccccc3[nH]2)c4ccccc4,-1.3620372423675868
COc1ccc(NC(=O)\C=C\c2ccccc2Cl)cc1OCCN3CCC(CC3)N4CCCC4,-0.24085445376792081
CN(CCN(C)c1nc2N(C(=O)C=Cc2c(n1)c3ccc(F)cc3C)c4c(F)cccc4F)C(=O)N(C)c5ccccc5,0.21428956621434628
Cc1oc2C(=O)c3ccccc3C(=O)c2c1C(=O)NCC4CCCO4,0.16974277458709455
Cc1ccc(cc1)S(=O)(=O)Oc2ccc(C=NN=C(N)N)cc2,-1.8656213178265104
Cc1oc(SCc2ccccc2)c(n1)[P+](c3ccccc3)(c4ccccc4)c5ccccc5,-0.78526246946775091
CCc1cc(O)nc(n1)n2nc(C)cc2NC(=O)CC(c3ccccc3)c4ccccc4,-0.036916349200468108
Fc1ccc(CNCc2ccc(cc2)c3ccc(s3)S(=O)(=O)NCCN4CCCC4)cc1,-0.17651166693685805
CCn1c(CN2CCN(Cc3ccccc3)CC2)nc4cc(NC(=O)c5cccs5)ccc14,-0.91044074645440465
Clc1ccc2c(NCc3ccccn3)ccnc2c1,-0.40899739479384217
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)O1,-3.4638177436438227
CC1CCCC(NC(=O)C2N(CCCN3CCOCC3)C(=O)C4C(C5OC24C=C5)C(=O)Nc6ccc(C)c(Cl)c6)C1C,0.49041881398832804
CC(=O)c1ccc(Oc2c(F)c(F)nc(F)c2F)cc1,2.7080502011022101
COc1ccc(NC(=O)NC2CCN(CCCOc3cc(C)nc4ccccc34)CC2)cc1OC,0.24681555428411298
CCCc1cccc(OC)c1OCCCON2C(=NC(=NC2(C)C)N)N,-5.7446044691764557
Oc1ccc(cc1c2cccc3ccccc23)C(=O)N4CCCC(C4)c5nc(cs5)C(=O)NCCCc6ccccc6,-0.033335276522483179
C[C@H](Cc1ccc(cc1)S(=O)(=O)c2ccc(C[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)cc2)NC[C@H](O)c4cccc(Cl)c4,-1.3545483990590539
Cc1cc(O)c(cc1C)c2[nH]nc3C(=O)N(CC=C)C(c4cccc(Br)c4)c23,0.15227873254098664
CC1CCN(CC1)C(=O)C2CCCN(C2)S(=O)(=O)c3ccc4[nH]c(nc4c3)c5ccccc5,2.5257286443082556
COCCCC1C2CCCC2OC1=O,-0.35778028031225206
COc1ccc2ncc(F)c(CCN3CCC(CNC(=O)C(=O)c4c[nH]c5ccccc45)CC3)c2n1,-0.94495047174342195
CCCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(Cl)c(Cl)c4)\O,-1.9435130244555918
COC(=O)C(NC(=O)NC1CCN(C1)c2ccnc(Nc3ccc(F)cc3)n2)c4ccccc4,0.052292498117193539
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)c4cc([nH]n4)c5ccc(Cl)cc5)c2n1,-0.30487707886838139
Fc1cc(NC(=O)N2CCc3cc(Cl)c(Cl)cc23)cc(c1F)c4cccnc4,-0.16979547593578623
COc1ccc(cc1OC)C2CC(=O)C3=C(C2)NC(=O)CC3c4ccc(cc4)C(F)(F)F,-0.5123267498922579
CC1=CC=CN2C(=O)C3=C(N=C12)N(CC=C)C(=N)C(=C3)C(=O)NCc4ccc(F)cc4,0.15557585464015453
COc1ccc(CNC2CCCC2)cc1c3ccc(s3)S(=O)(=O)NCCN4CCCC4,-0.22531346261982685
CCCCCC(C)C(C)c1cc(O)c2c(OC(C)(C)c3cnccc23)c1,-0.26108641586389486
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)NCCCCNc2ccnc3cc(Cl)ccc23,-0.068278840753294379
CCCCN(CCCC)\C(=N/c1ccc(cc1O)C#N)\Nc2cccc(Cl)c2Cl,-0.15930854594520974
CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)N,0.22314355131420976
CCCN(CCC)[P+](CC)(N(CCC)CCC)N(CCC)CCC,-1.5760031363478628
Cc1ccc(C)c(c1)c2csc(Nc3ccc(C)c(C)c3)n2,-0.70724610493944695
COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5cccc(C)c5)O,-1.2049733046595195
CC(C)(CCl)C(=O)NCCCCNc1ccnc2cc(Cl)ccc12,-0.95191790951730615
COC(=O)C1C=NC=C(C1c2ccc(Cl)c(c2)[N+](=O)[O-])C(=O)OC,-0.47787452362630478
CCOC(=O)c1ccc(NCc2ccccn2)cc1,-0.46906789118518266
Fc1ccc2OC(CC(=O)c2c1)c3ccccc3,0.22314355131420976
CCN(CC)CCN(CCCc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccccc34)CCc5cccc(F)c5F,-0.26489119286352081
COCCN1C(=O)C2=C(CC(C)S2)N=C1SCC(=O)Nc3cccc(F)c3,2.7080502011022101
CCCCc1cnc2N(C)C(=O)N(C)C(=O)c2c1SCC#C,2.7080502011022101
CCOC(=O)c1c2CCCCc2sc1NC(=O)CSc3nc4N(C)C(=O)N(C)C(=O)c4n3C(C)C,0.44404459007563946
Brc1cc(CNC2CCN(Cc3ccccc3)CC2)ccc1OCC=C,0.34847966519023627
Cc1cc(C)n(CC(O)Cn2c3ccccc3c4ccccc24)[n+]1C,0.20212418409013433
Cc1ccc(O)c(NC(=O)c2cnn3c(cc(nc23)c4ccccc4)C(F)(F)F)c1,0.59663628017910153
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC3CCC(CCN4C5CCC4c6ccccc56)CC3)cc1,-0.18698773931032706
Cc1nc2ccccc2n1C3CC4CCC(C3)N4CCCC5(CCN(CC5)C(=O)OCc6ccccc6)c7ccccc7,-0.0016033206318736186
Cc1nc2nc(NCc3cccc(Br)c3)nn2c(O)c1C,2.7080502011022101
CCCC1N=C(N)N=C(N)N1c2ccccc2,-0.19538347017089841
C(N1CCOCC1)c2cccc(c2)c3ccc4c(Nc5ccc(Oc6ccccc6)cc5)ccnc4c3,-1.0914599606558073
Cc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1C,-0.19747586182684221
[O-][N+](=O)c1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)OCC3CCCN4CCCCC34,-0.33428419812427734
CCCCC([C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)N(O)C=O,-1.9542041685397817
OC(=O)CC\C(=C/1\C=C(NC1=O)c2ccc(Cl)cc2)\c3ccc(Cl)cc3,0.49834810225487802
CC(CNC(=O)C(N1CCN(CC1)C(c2ccccc2)c3ccccc3)c4oc5ccccc5c4)c6ccccc6,-0.46799104145988502
Cc1cc(OCCCN2CCCCC2)ccc1NC(=O)COc3ccc(Cl)cc3C(=O)c4cc(Cl)cc(c4)C#N,-0.11459684732464535
COc1ccc(cc1CN2CCCN(C)CC2)c3cccc(NC(=O)c4ccc(cc4)C#N)c3,-0.27971390280260405
Cc1nc(\N=C(/N)\NC(=O)NC2CCCCC2)nc3ccccc13,-0.23399505271210602
Cc1onc(C)c1c2ccc(cc2)C(=C3CCCCCC3)c4ccc(O)cc4,-1.6662199741622139
COc1ccc(F)cc1c2ccccc2CNC(=O)c3cnn(c4ccc(cc4)[N+](=O)[O-])c3C(F)(F)F,-0.51745740214390168
CN(C)C1=C(N(C(=O)C)c2ccc(cc2)C(=O)O)C(=O)c3ccccc3C1=O,0.26413193199152052
Cc1oc(nn1)c2cccc(Nc3ccnc4cc(ccc34)c5nccs5)c2,-0.45899658008439237
CC1CCCN(CCCNC(=O)c2ccc3c(c2)N(Cc4cc(C)ccc4C)C(=O)c5ccccc5S3(=O)=O)C1,0.07045846364856137
CC1=CN2C(=NC3=C(C=C(C(=O)NCc4ccccc4)C(=N)N3CCCn5ccnc5)C2=O)C=C1,-0.0065951391990425098
Clc1ccc(\C=C\C(=O)N2CCC(CN3CCC(CC3)c4cn(CC(=O)N5CCCCC5)c6ccccc46)CC2)cc1Cl,-0.28835089473021275
CCOC(=O)c1cc(c2ccccc2)n(CCC(=O)Nc3ccccc3N4CCN(C)CC4)c1C,-0.23067181773500128
CC1N(CCc2cc(O)ccc12)c3nc(Nc4ccc(F)cc4)nc(C)c3C,-0.28177786861698839
CCCCOc1cccc(NC(=O)CSC2=C(C#N)C(C(=C(C)N2)C(=O)Nc3ccccc3)c4ccccc4)c1,-0.67924427539095389
COc1cc2nc(NCCc3ccccc3)nc(NCCCc4ccccc4)c2cc1OC,-1.8422907024790198
COC(=O)c1ccc(cc1)S(=O)(=O)N2CCC3(CC2)Nc4ccccc4n5cccc35,0.22314355131420976
COc1ccc(Cn2nnnc2CN3CCc4ccccc4C3)cc1,-0.15899573149045795
CCCN1CCc2c(C1)sc3nc(SCC=C)nc(N)c23,-0.47320876019468389
CC(=O)Nc1cc(ccc1N2CCOCC2)[N+](=O)[O-],0.43889988419440173
CC(C)C[C@H](NC(=O)c1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@@H](CCc3ccccc3)\C=N\N(C)C(=O)c4ccccc4,-1.312499322781991
O=C(NCc1ccccc1)c2cnc(NCCC(c3ccccc3)c4ccccc4)nc2NCC5CCCCC5,-0.64055473044077471
CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc4ccccc14,-1.6084384121010169
Cc1oc(cc1C(=O)NCCC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c4ccc(Cl)cc4,-0.80645372019216577
COc1ccc(NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4)cc1Cl,-2.3925098005220327
Clc1cc(NC(=O)c2occc2)ccc1N3CCCCC3,-0.89409337863612337
Oc1ccc2ccccc2c1CNC3CCCCCC3,-0.069523851003055928
Brc1cc(Br)c2NCCC(NCCCNC3CCNc4c(Br)cc(Br)cc34)c2c1,-0.19523205416410536
Fc1ccc(NC(=O)Nc2ccc(cc2)c3csc(c3)c4nc5ccccc5[nH]4)c(F)c1F,-1.1091203959496316
COc1cc(cc(OC)c1OC)c2ccc3c([nH]nc3n2)c4ccc(cc4)C(=O)N5CCN(C)CC5,0.2828473110555158
Fc1cccc(c1)C(=O)N2CCN(Cc3cccc(NC(=O)c4cccs4)c3)CC2,-0.98802075666403566
